datetime,open,high,low,close,volume
2022-01-31T12:00:00,120,122,118.5,121.5,5665249.044147
2022-01-31T16:00:00,121,123.5,121,122.5,2655403.856949
2022-01-31T20:00:00,122.5,124.5,122,124.5,3137894.345968
2022-02-01T00:00:00,124,124.5,121.5,123.5,4467450.870171
2022-02-01T04:00:00,123.5,123.5,121.5,122,2580916.927546
2022-02-01T08:00:00,122,124,121.5,122.5,4622263.969655
2022-02-01T12:00:00,122.5,125,122,123,5904416.491027
2022-02-01T16:00:00,123.5,124,123.5,123.833333,1308143.947805
2022-02-01T20:00:00,124,125,123.5,124.5,997947.293139
2022-02-02T00:00:00,124.5,125.5,123,124.5,3350223.825807
2022-02-02T04:00:00,125,134.5,124,129,57914560.597708
2022-02-02T08:00:00,129,140,128,133,222757072.735544
2022-02-02T12:00:00,133,168.5,130.5,138.5,779507476.842332
2022-02-02T16:00:00,138.5,142,133,134,69029962.059551
2022-02-02T20:00:00,134,139.5,132,133.5,30300238.281357
2022-02-03T00:00:00,133,136.5,124,126,82647071.822304
2022-02-03T04:00:00,126,137.5,125.5,130.5,93423065.021044
2022-02-03T08:00:00,130.5,134.5,125,128.5,48050619.575348
2022-02-03T12:00:00,128.5,130.5,127,128,13958737.241636
2022-02-03T16:00:00,128,129,127.5,128.5,3296856.133699
2022-02-03T20:00:00,128,131,127.5,130,5027205.068023
2022-02-04T00:00:00,130.5,134,127,128,31553543.540647
2022-02-04T04:00:00,128,131.5,127.5,129.5,11000254.615809
2022-02-04T08:00:00,129.5,131.5,129.5,130,10417318.485786
2022-02-04T12:00:00,130,132,128,130.5,9969471.219488
2022-02-04T16:00:00,130.5,133.5,130,132,8263026.526509
2022-02-04T20:00:00,132.5,136.5,132,136,8448400.868304
2022-02-05T00:00:00,136,173.5,135.5,155,422306872.864533
2022-02-05T04:00:00,154.5,156.5,146,147.5,74830530.401629
2022-02-05T08:00:00,147.5,150.5,146.5,147,36391315.799471
2022-02-05T12:00:00,147,153,147,149,38017220.3549
2022-02-05T16:00:00,148.5,151,146.5,147,14139128.43148
2022-02-05T20:00:00,147,149,145,145.5,6520285.84115
2022-02-06T00:00:00,145,148.5,143.5,145.5,24341097.239695
2022-02-06T04:00:00,145.5,146,142,143.5,11272753.550661
2022-02-06T08:00:00,143,145.5,142.5,143.5,10302872.543834
2022-02-06T12:00:00,143.5,145,139,141,12182463.70286
2022-02-06T16:00:00,141.5,144,141.5,142.5,2283842.497478
2022-02-06T20:00:00,143,147,142,146.5,5799643.965016
2022-02-07T00:00:00,146.5,146.5,140.5,145,10532101.842834
2022-02-07T04:00:00,145,147.5,144.5,145.5,10877687.535167
2022-02-07T08:00:00,146,147.5,144,146,7444225.246618
2022-02-07T12:00:00,146,149,145.5,148.5,8515532.525947
2022-02-07T16:00:00,148.5,150.5,147,149.5,6842755.52111
2022-02-07T20:00:00,150,151.5,148.5,149.5,6714146.020988
2022-02-08T00:00:00,149,151,147,149,9210113.006166
2022-02-08T04:00:00,149,149,143,144,11129678.902208
2022-02-08T08:00:00,144.5,145,135,140.5,22136273.911126
2022-02-08T12:00:00,140.5,141.5,138.5,140,4657032.329875
2022-02-08T16:00:00,140.5,140.5,138,139.5,1596426.105856
2022-02-08T20:00:00,139.5,143,138.5,142,3508098.431533
2022-02-09T00:00:00,142,142.5,137.5,139,6924782.305893
2022-02-09T04:00:00,139,141,138.5,139,2333611.261495
2022-02-09T08:00:00,139,140.5,137.5,140,3893777.307084
2022-02-09T12:00:00,140,142.5,139.5,141,5766949.105988
2022-02-09T16:00:00,141.5,146.5,141,145.5,4410736.006677
2022-02-09T20:00:00,145.25,145.5,142.5,143.5,3466336.544525
2022-02-10T00:00:00,143,150,140.5,147,43950038.053419
2022-02-10T04:00:00,147,151,146,148.5,26613472.027027
2022-02-10T08:00:00,149,151,147.5,148.5,18898468.877848
2022-02-10T12:00:00,148,148.5,140,145,26588778.203271
2022-02-10T16:00:00,145,148.5,144.5,145,5201110.333117
2022-02-10T20:00:00,145.5,145.5,141,142.5,5056550.179309
2022-02-11T00:00:00,142.5,145,140.5,142.5,13542715.433882
2022-02-11T04:00:00,142.5,143,141,142.5,4027229.089088
2022-02-11T08:00:00,142.5,146,141,144,7965821.779821
2022-02-11T12:00:00,144,157,144,146,91591325.248506
2022-02-11T16:00:00,146,146.5,143,144.5,5026156.995494
2022-02-11T20:00:00,144.5,144.5,133,136.5,12883909.21199
2022-02-12T00:00:00,136.5,138,133.5,134,10637612.165011
2022-02-12T04:00:00,134.5,136,128.5,131.5,9930704.833158
2022-02-12T08:00:00,131.5,140.5,131,135.5,37819612.846111
2022-02-12T12:00:00,135.5,136.5,129.5,132,8459232.852475
2022-02-12T16:00:00,132,135.5,131,134,3002905.016708
2022-02-12T20:00:00,134.5,135,131.5,134,1719466.418779
2022-02-13T00:00:00,134,137,132.5,133.5,13286266.218077
2022-02-13T04:00:00,133,135,133,134.5,1628612.102624
2022-02-13T08:00:00,134.5,136,134,135,3428106.543926
2022-02-13T12:00:00,134.5,136,132,133,3977516.802894
2022-02-13T16:00:00,133,133.5,129.730769,129.730769,7497497.28212
2022-02-13T20:00:00,132.5,136.5,129.5,134,4914256.744626
2022-02-14T00:00:00,134,134,127.5,130.5,8474258.916066
2022-02-14T04:00:00,130,130,126.5,128.5,3840651.150298
2022-02-14T08:00:00,128.5,130,127,129,2843575.871059
2022-02-14T12:00:00,129,132,128,131,4514080.03021
2022-02-14T16:00:00,131,133,130,131,2476637.263368
2022-02-14T20:00:00,131,132,130,130.5,1386088.545027
2022-02-15T00:00:00,130.5,134,129.5,133.5,5245562.046396
2022-02-15T04:00:00,133.5,133.5,131,132.25,2718804.022125
2022-02-15T08:00:00,132,136.5,132,135.5,7012697.572748
2022-02-15T12:00:00,135.5,135.5,133.5,134.5,2937016.26116
2022-02-15T16:00:00,134.5,136.5,134,135.5,1672608.917223
2022-02-15T20:00:00,135.5,138,135.5,137.5,3213363.535924
2022-02-16T00:00:00,137.5,137.5,135,136,4860100.084632
2022-02-16T04:00:00,135.5,137.5,135,137,2741161.64919
2022-02-16T08:00:00,137,138,136,137,1974083.967372
2022-02-16T12:00:00,137,137.5,133.5,135,4830981.899526
2022-02-16T16:00:00,134.5,138.5,134.5,138,1833337.006289
2022-02-16T20:00:00,138,138.5,136.5,137.5,1999956.529365
2022-02-17T00:00:00,137.5,138,134.5,134.5,4932463.074906
2022-02-17T04:00:00,134.5,135,130.5,134.5,9156668.347267
2022-02-17T08:00:00,134.5,135,131.5,133,3069602.166619
2022-02-17T12:00:00,133,133.5,129,130,5023232.538959
2022-02-17T16:00:00,130.5,131.5,128,129.5,1871313.667464
2022-02-17T20:00:00,129.5,129.5,124.5,125.5,5570553.128599
2022-02-18T00:00:00,125.5,131.5,124.5,128,14928557.390788
2022-02-18T04:00:00,128,130,126,128.25,4044353.130078
2022-02-18T08:00:00,128,129,123.5,124.5,5557041.11139
2022-02-18T12:00:00,124.5,127,123.5,124,5130648.090493
2022-02-18T16:00:00,124,126,123.5,124.5,1937064.294336
2022-02-18T20:00:00,124.5,126,124.5,125,1112466.001418
2022-02-19T00:00:00,125,126,123,124.5,2939647.284742
2022-02-19T04:00:00,124.5,125.5,124,125.5,830488.063669
2022-02-19T08:00:00,125,125.5,118.5,120,7356484.885073
2022-02-19T12:00:00,119.5,122.5,118.5,121,2401159.38637
2022-02-19T16:00:00,121,123.5,120.5,123,1627438.006422
2022-02-19T20:00:00,123.5,124.5,121.5,123,671900.919811
2022-02-20T00:00:00,123,136.5,122.5,127.5,194760187.990538
2022-02-20T04:00:00,127.5,147,127,135,337621110.060014
2022-02-20T08:00:00,134.5,140,131,137,120869092.812887
2022-02-20T12:00:00,136.5,138,123.5,124,78646445.856605
2022-02-20T16:00:00,124,126,123,125.5,9787491.238304
2022-02-20T20:00:00,126,127.5,123.5,125,26446573.341686
2022-02-21T00:00:00,124.5,137.5,119,132.5,177351427.656765
2022-02-21T04:00:00,132.5,134.5,128,128.5,75089858.762569
2022-02-21T08:00:00,128.5,130.5,119,120.5,71568173.848304
2022-02-21T12:00:00,120.5,123.5,118.5,122,32171028.549866
2022-02-21T16:00:00,120,122.5,119,121.5,6926434.803286
2022-02-21T20:00:00,121.5,121.5,111,112.5,18228913.93064
2022-02-22T00:00:00,113,117.5,108,109,70948431.044168
2022-02-22T04:00:00,109.5,111.5,107.5,111,16128405.420453
2022-02-22T08:00:00,110.5,114,110,112,13475437.28359
2022-02-22T12:00:00,112.5,114,111,112,12367866.652954
2022-02-22T16:00:00,112,113,111,113,2879625.767286
2022-02-22T20:00:00,113,115.5,112.5,115.5,4680365.882204
2022-02-23T00:00:00,115.5,117.5,112,114,22285503.787476
2022-02-23T04:00:00,113.5,115,113,115,4172219.465139
2022-02-23T08:00:00,115,117.5,114.5,116.5,10117902.427217
2022-02-23T12:00:00,116,117,113.5,114,8510388.304871
2022-02-23T16:00:00,114,116,113,113.5,4242080.474592
2022-02-23T20:00:00,113.5,114.5,111.5,112.5,5511613.280734
2022-02-24T00:00:00,113,114.5,103.5,104,18791087.373189
2022-02-24T04:00:00,104,104.5,98.7,101.5,14443277.864973
2022-02-24T08:00:00,101.5,103.5,100,102,6333730.762987
2022-02-24T12:00:00,101.5,105,101,103.5,4629168.33004
2022-02-24T16:00:00,103.5,107,103,107,4032616.238725
2022-02-24T20:00:00,106.5,111,106.5,110,9129256.848672
2022-02-25T00:00:00,110,114,108.5,110.5,23142466.204747
2022-02-25T04:00:00,110.5,111,108.5,109,3677102.27557
2022-02-25T08:00:00,109,113.5,107.5,113,9504681.530251
2022-02-25T12:00:00,113,116,112,115,16711194.914756
2022-02-25T16:00:00,115,115,113.5,115,2636136.507497
2022-02-25T20:00:00,114,116.5,113,116,4501973.330268
2022-02-26T00:00:00,116,127,115,120.5,37937450.992731
2022-02-26T04:00:00,120,122.5,117.5,119.5,7534741.243098
2022-02-26T08:00:00,120,121.5,118,120,8166748.161239
2022-02-26T12:00:00,120.5,121,119.5,120.5,3187987.364283
2022-02-26T16:00:00,120.5,120.5,119,120,3452989.285355
2022-02-26T20:00:00,119.5,121.5,119.5,120.5,3047532.559672
2022-02-27T00:00:00,120.5,125,116,120,35527782.381338
2022-02-27T04:00:00,120,121,119,120.5,3759559.519578
2022-02-27T08:00:00,120.5,122,119.5,121.5,5992456.001595
2022-02-27T12:00:00,121.5,122,117,120.5,6509093.050583
2022-02-27T16:00:00,119.5,124.5,118.5,119,8973873.503239
2022-02-27T20:00:00,119,119.5,116,119,5247771.435085
2022-02-28T00:00:00,119,120.5,115,117.5,8670243.279436
2022-02-28T04:00:00,118,119.5,117,118.5,3211881.1455
2022-02-28T08:00:00,118.5,119.5,115,116.5,14967894.628631
2022-02-28T12:00:00,116.5,120,114,119.5,16414136.664177
2022-02-28T16:00:00,119.5,121.5,119.5,121,9332327.961995
2022-02-28T20:00:00,121,125.5,121,125,12333131.959617
2022-03-01T00:00:00,125,126,122,123.5,18243359.231817
2022-03-01T04:00:00,123,126,123,124.5,7786561.179176
2022-03-01T08:00:00,124,125.5,123,125,6818266.056515
2022-03-01T12:00:00,125,127.5,123.5,124,16773162.947072
2022-03-01T16:00:00,124,125.5,123.5,125,2263073.343772
2022-03-01T20:00:00,125,127.5,125,127.5,2609278.747301
2022-03-02T00:00:00,126.5,127.5,124.5,125.5,8602220.633182
2022-03-02T04:00:00,125.5,125.5,121,122,11271035.251463
2022-03-02T08:00:00,122,124,121,124,8056088.86895
2022-03-02T12:00:00,124,124.5,121,122.5,10928855.875373
2022-03-02T16:00:00,122.5,124,122,123,1501156.96877
2022-03-02T20:00:00,123,125,122.5,123.5,3710413.671389
2022-03-03T00:00:00,124,128.5,122,123.5,77735761.488125
2022-03-03T04:00:00,124,124,121.5,123,10409646.563841
2022-03-03T08:00:00,123,125,122,123,7095062.817612
2022-03-03T12:00:00,123,125,120.5,121.5,6510738.593895
2022-03-03T16:00:00,121,122.5,120.5,121.5,1764269.055117
2022-03-03T20:00:00,121.5,122.5,120,122,2263826.693799
2022-03-04T00:00:00,121,121.5,115.5,116.5,12822956.970205
2022-03-04T04:00:00,116.5,118,115,117,3775137.903823
2022-03-04T08:00:00,117.5,120,116.5,119.5,5404329.630191
2022-03-04T12:00:00,119.5,119.5,116.5,117,4784856.280282
2022-03-04T16:00:00,117,118.5,115.5,116,1529479.002387
2022-03-04T20:00:00,115.5,117,114,115.5,4105982.722932
2022-03-05T00:00:00,115.5,115.5,110.5,113.5,9977588.053692
2022-03-05T04:00:00,113.5,114.5,113,114.5,1960214.911598
2022-03-05T08:00:00,114.5,115.5,113.5,115.5,2172024.450681
2022-03-05T12:00:00,114.5,116,113.5,114.5,2471386.353388
2022-03-05T16:00:00,114.5,116,113.5,115,3912127.9138
2022-03-05T20:00:00,116,116,114.5,115.5,2618574.315993
2022-03-06T00:00:00,115,116,114.5,114.5,3109023.174334
2022-03-06T04:00:00,114.5,114.5,112.5,114.25,3587411.476195
2022-03-06T08:00:00,114,114.125,111,112,5400731.928213
2022-03-06T12:00:00,112,114.5,111.5,113,3958341.554074
2022-03-06T16:00:00,113,114.5,112.5,113.714286,1060895.385536
2022-03-06T20:00:00,113.785714,115.5,113,115,2762886.539661
2022-03-07T00:00:00,115,117,109.5,110.5,24279599.060049
2022-03-07T04:00:00,111,113,110.5,111,2827549.78492
2022-03-07T08:00:00,111,113.5,110,113,5686712.327285
2022-03-07T12:00:00,113.5,116.5,112.5,114,16439339.427529
2022-03-07T16:00:00,114,115,112,112.5,4121261.305897
2022-03-07T20:00:00,112.5,114,112,113,3603229.080971
2022-03-08T00:00:00,113.5,115,111.5,114,5094053.634185
2022-03-08T04:00:00,113.5,114.5,112,113,4395793.709266
2022-03-08T08:00:00,113.5,115,113.5,114.5,4301255.725367
2022-03-08T12:00:00,114.5,116.5,114,115.5,8994443.69236
2022-03-08T16:00:00,115.5,117,114.5,116,2217792.761727
2022-03-08T20:00:00,115.5,117.5,115.5,117,2494277.572868
2022-03-09T00:00:00,117,119.5,115.5,118.5,8092219.92185
2022-03-09T04:00:00,118.5,120.5,118,120,4376546.849307
2022-03-09T08:00:00,120,120.5,118.5,119.5,5414224.098324
2022-03-09T12:00:00,119.5,120,118,119.5,3832220.991012
2022-03-09T16:00:00,119.5,121,119,120,3282091.209453
2022-03-09T20:00:00,120,121,119.5,120.5,2294860.133879
2022-03-10T00:00:00,120.5,124,118.5,119.5,23439515.941595
2022-03-10T04:00:00,119.5,120,115,115.5,7643493.778055
2022-03-10T08:00:00,115.5,115.5,113,115,5256446.758128
2022-03-10T12:00:00,115,117,114,115.5,5052411.561227
2022-03-10T16:00:00,115,127.5,115,118,44354414.81298
2022-03-10T20:00:00,118,123,117.5,120,8375693.995663
2022-03-11T00:00:00,120,124.5,115.5,117.5,28243218.103783
2022-03-11T04:00:00,117.5,119.5,116,118.5,6373579.235024
2022-03-11T08:00:00,118,120.5,118,119.5,3236054.041687
2022-03-11T12:00:00,120,120,117.5,117.5,3843837.330852
2022-03-11T16:00:00,117.5,119,117,118.5,1302158.092533
2022-03-11T20:00:00,118,118,115.5,117,2419845.027539
2022-03-12T00:00:00,117,124,117,117.5,32686750.872889
2022-03-12T04:00:00,117.5,119.5,117.5,118,3386665.202568
2022-03-12T08:00:00,118,118.5,117.5,117.5,1955447.211764
2022-03-12T12:00:00,117.5,118,116.5,117.5,3002573.643741
2022-03-12T16:00:00,117,118.5,117,118,1424508.952386
2022-03-12T20:00:00,117.5,118.5,116.5,117,1569874.226388
2022-03-13T00:00:00,117.5,119,116,116.5,7238541.271723
2022-03-13T04:00:00,116,117,116,116,2107592.57132
2022-03-13T08:00:00,116,116.5,113.5,114.5,5878157.187308
2022-03-13T12:00:00,114,115,113,114.5,3721373.866906
2022-03-13T16:00:00,114.5,115,114,115,1514718.595446
2022-03-13T20:00:00,114.5,115,112.5,113,3118422.76902
2022-03-14T00:00:00,113,115,112,112,6990344.365037
2022-03-14T04:00:00,112.5,114.5,112.5,114,2622667.240941
2022-03-14T08:00:00,113.5,114.5,111.5,112,4680552.265793
2022-03-14T12:00:00,112.5,113.5,111.5,112.5,3718025.46456
