datetime,open,high,low,close,volume
2022-01-01T00:00:00,1020,1040,1015,1030,32721866.255546
2022-01-01T04:00:00,1025,1035,1020,1030,19953318.584905
2022-01-01T08:00:00,1030,1030,1025,1030,9752189.365731
2022-01-01T12:00:00,1030,1035,1025,1025,12986468.976548
2022-01-01T16:00:00,1025,1040,1025,1035,10377139.24885
2022-01-01T20:00:00,1035,1040,1030,1035,8754423.010858
2022-01-02T00:00:00,1035,1040,1025,1030,13729143.700944
2022-01-02T04:00:00,1025,1030,1025,1030,9242730.53134
2022-01-02T08:00:00,1030,1035,1025,1035,22204422.082401
2022-01-02T12:00:00,1030,1050,1025,1045,57208011.874956
2022-01-02T16:00:00,1045,1050,1035,1035,22450798.096496
2022-01-02T20:00:00,1040,1050,1035,1045,14112962.804447
2022-01-03T00:00:00,1045,1045,1025,1030,30169813.337215
2022-01-03T04:00:00,1025,1035,1025,1025,20927511.870319
2022-01-03T08:00:00,1025,1030,1015,1025,31911944.09428
2022-01-03T12:00:00,1030,1030,1020,1025,22477010.531991
2022-01-03T16:00:00,1025,1025,1010,1020,17394342.8985
2022-01-03T20:00:00,1020,1020,1010,1020,17435495.545775
2022-01-04T00:00:00,1015,1020,1000,1005,36262234.530127
2022-01-04T04:00:00,1010,1015,1005,1010,20746951.186455
2022-01-04T08:00:00,1005,1020,1005,1020,18517199.174509
2022-01-04T12:00:00,1020,1030,1010,1015,36571880.211115
2022-01-04T16:00:00,1015,1020,1000,1010,18729879.467842
2022-01-04T20:00:00,1010,1015,1005,1005,13059972.49201
2022-01-05T00:00:00,1010,1015,1005,1015,19768411.032969
2022-01-05T04:00:00,1015,1015,1005,1015,18142202.935066
2022-01-05T08:00:00,1010,1015,1005,1010,21651476.710249
2022-01-05T12:00:00,1010,1010,1005,1010,17473820.678926
2022-01-05T16:00:00,1010,1010,985,988,34675737.779615
2022-01-05T20:00:00,988,993,901,955,185206034.772167
2022-01-06T00:00:00,956,966,921,922,96325682.990397
2022-01-06T04:00:00,922,940,921,940,55285258.300491
2022-01-06T08:00:00,940,941,916,926,58302459.155735
2022-01-06T12:00:00,927,946,922,942,50118049.26255
2022-01-06T16:00:00,941,962,939,962,18588455.314591
2022-01-06T20:00:00,962,972,955,962,27148501.523521
2022-01-07T00:00:00,961,964,922,923,61870106.174784
2022-01-07T04:00:00,924,935,905,931,94018828.6986
2022-01-07T08:00:00,931,962,928,940,48482387.223082
2022-01-07T12:00:00,941,952,920,931,53840395.861432
2022-01-07T16:00:00,931,952,926,944,24454023.954848
2022-01-07T20:00:00,944,958,937,944,15356055.370879
2022-01-08T00:00:00,944,956,940,948,28284533.972313
2022-01-08T04:00:00,947,955,946,953,16736590.868813
2022-01-08T08:00:00,952,956,943,945,17709139.752489
2022-01-08T12:00:00,945,949,932,937,23489785.678029
2022-01-08T16:00:00,937,942,911,917,56775052.111791
2022-01-08T20:00:00,917,948,912,932,24254087.10077
2022-01-09T00:00:00,932,940,927,934,22933010.835097
2022-01-09T04:00:00,933,940,931,932,17105161.848092
2022-01-09T08:00:00,931,933,921,931,22452583.778472
2022-01-09T12:00:00,931,932,916,920,20674099.84806
2022-01-09T16:00:00,920,941,918,940,16013439.969825
