datetime,open,high,low,close,volume
2022-03-20T00:00:00,2715,2950,2680,2720,13314334.329896
2022-03-21T00:00:00,2720,2745,2650,2700,2871444.348517
2022-03-22T00:00:00,2700,2780,2695,2745,2546121.219606
2022-03-23T00:00:00,2745,2840,2730,2790,2839004.198039
2022-03-24T00:00:00,2785,2855,2765,2850,2995531.675106
2022-03-25T00:00:00,2850,3240,2850,2955,27239815.302249
2022-03-26T00:00:00,2955,2995,2855,2985,4166882.985334
2022-03-27T00:00:00,2980,3170,2910,3100,11002134.76969
2022-03-28T00:00:00,3100,3330,3045,3240,10011247.720556
2022-03-29T00:00:00,3245,3390,3050,3265,7697372.068285
2022-03-30T00:00:00,3260,3310,3090,3310,5013388.83832
2022-03-31T00:00:00,3310,3660,3150,3345,15152905.794223
2022-04-01T00:00:00,3345,3560,3205,3465,9536962.68842
2022-04-02T00:00:00,3460,3790,3365,3765,9796370.278632
2022-04-03T00:00:00,3760,3800,3465,3565,4789014.604602
2022-04-04T00:00:00,3550,3625,3175,3290,4525509.248452
2022-04-05T00:00:00,3285,3375,3205,3240,3209470.742233
2022-04-06T00:00:00,3230,3230,2870,2875,3272077.60073
2022-04-07T00:00:00,2875,3030,2830,3010,1778027.345952
2022-04-08T00:00:00,3005,3075,2900,2945,1915028.106557
2022-04-09T00:00:00,2945,2985,2875,2985,991718.083346
2022-04-10T00:00:00,2985,3070,2875,2905,2773143.303078
2022-04-11T00:00:00,2890,2930,2660,2690,2115707.622321
2022-04-12T00:00:00,2685,2815,2625,2805,2227902.930886
2022-04-13T00:00:00,2805,3050,2730,2920,5369166.809689
2022-04-14T00:00:00,2920,3155,2815,2890,7064903.854112
2022-04-15T00:00:00,2890,2890,2805,2865,1579071.610219
2022-04-16T00:00:00,2870,2870,2805,2820,808453.512246
2022-04-17T00:00:00,2830,2870,2770,2785,1059025.538808
2022-04-18T00:00:00,2785,2875,2620,2790,3862056.041292
2022-04-19T00:00:00,2790,3020,2755,2950,15189864.328809
2022-04-20T00:00:00,2940,2970,2830,2865,3267511.166485
2022-04-21T00:00:00,2865,2960,2825,2915,2968388.316692
2022-04-22T00:00:00,2910,3145,2840,2890,6885686.707495
2022-04-23T00:00:00,2890,2905,2785,2845,1553499.287969
2022-04-24T00:00:00,2850,2850,2765,2785,1190681.567523
2022-04-25T00:00:00,2785,2800,2580,2720,2209059.719299
2022-04-26T00:00:00,2720,2840,2560,2590,3443812.139906
2022-04-27T00:00:00,2590,2650,2505,2640,1517614.569436
2022-04-28T00:00:00,2700,2840,2595,2665,13352680.334246
2022-04-29T00:00:00,2665,2670,2530,2535,1492315.433869
2022-04-30T00:00:00,2535,2595,2350,2380,1193318.095879
2022-05-01T00:00:00,2365,2435,2270,2405,1222614.560833
2022-05-02T00:00:00,2405,2460,2300,2375,960051.519759
2022-05-03T00:00:00,2380,2395,2310,2370,948370.656264
2022-05-04T00:00:00,2370,2525,2310,2515,1959607.154026
2022-05-05T00:00:00,2515,2530,2285,2325,1815233.194918
2022-05-06T00:00:00,2335,2350,2160,2275,2437350.366792
2022-05-07T00:00:00,2270,2275,2135,2175,892962.15336
2022-05-08T00:00:00,2165,2185,2035,2065,1436768.753643
2022-05-09T00:00:00,2055,2080,1800,1815,2335146.059257
2022-05-10T00:00:00,1810,1945,1700,1850,2076043.245872
2022-05-11T00:00:00,1860,2005,1410,1490,5259817.92442
2022-05-12T00:00:00,1490,1525,1115,1280,3858643.905158
2022-05-13T00:00:00,1280,1465,1235,1425,3323097.275271
2022-05-14T00:00:00,1425,1605,1310,1525,3463480.889622
2022-05-15T00:00:00,1525,1620,1490,1595,3244295.751365
2022-05-16T00:00:00,1595,1635,1470,1555,2910974.445103
2022-05-17T00:00:00,1555,1605,1495,1590,1503435.410122
2022-05-18T00:00:00,1595,1605,1375,1390,1654725.696708
2022-05-19T00:00:00,1390,1450,1300,1450,1773379.968238
2022-05-20T00:00:00,1450,1465,1360,1435,1175113.675992
2022-05-21T00:00:00,1435,1460,1365,1460,644878.264273
2022-05-22T00:00:00,1460,1620,1435,1585,4532473.373383
2022-05-23T00:00:00,1585,1710,1460,1495,7312624.601602
2022-05-24T00:00:00,1495,1590,1390,1520,2910521.127136
2022-05-25T00:00:00,1520,1640,1450,1570,11308335.671814
2022-05-26T00:00:00,1580,1710,1430,1545,14607262.989013
2022-05-27T00:00:00,1550,1725,1440,1480,6506301.383119
2022-05-28T00:00:00,1475,1515,1445,1470,844904.756835
2022-05-29T00:00:00,1465,1495,1420,1490,931372.283989
2022-05-30T00:00:00,1490,1590,1460,1570,2026009.055949
2022-05-31T00:00:00,1570,1585,1505,1550,1999313.235881
2022-06-01T00:00:00,1550,1695,1525,1605,5037407.517875
2022-06-02T00:00:00,1615,1720,1535,1690,4684928.741318
2022-06-03T00:00:00,1685,1780,1555,1645,5211402.987075
2022-06-04T00:00:00,1640,1650,1565,1625,1284673.315265
2022-06-05T00:00:00,1620,1820,1575,1680,9899592.913376
2022-06-06T00:00:00,1680,1740,1660,1735,2647720.197243
2022-06-07T00:00:00,1735,1750,1590,1655,1909652.652888
2022-06-08T00:00:00,1650,1675,1590,1625,1053343.446934
2022-06-09T00:00:00,1625,1630,1590,1615,593369.807222
2022-06-10T00:00:00,1610,1615,1490,1500,1589070.68171
2022-06-11T00:00:00,1510,1670,1375,1430,7330245.101656
2022-06-12T00:00:00,1425,1475,1250,1280,2022356.36045
2022-06-13T00:00:00,1280,1290,1040,1080,2382089.770127
2022-06-14T00:00:00,1080,1105,964,1070,2496553.235905
2022-06-15T00:00:00,1070,1165,972,1155,1587689.208169
2022-06-16T00:00:00,1155,1225,1055,1095,2982201.106285
2022-06-17T00:00:00,1095,1180,1050,1160,2884806.82693
2022-06-18T00:00:00,1160,1270,1040,1095,4203912.49368
2022-06-19T00:00:00,1090,1150,1025,1150,1064423.569549
2022-06-20T00:00:00,1145,1185,1090,1185,2112033.393981
2022-06-21T00:00:00,1180,1250,1155,1235,2443204.422271
2022-06-22T00:00:00,1245,1440,1210,1250,10089767.368768
2022-06-23T00:00:00,1265,1295,1220,1285,2151209.171474
2022-06-24T00:00:00,1285,1320,1250,1310,1901773.869172
2022-06-25T00:00:00,1310,1310,1235,1290,1374630.040688
2022-06-26T00:00:00,1290,1290,1245,1255,962257.215782
2022-06-27T00:00:00,1245,1375,1230,1280,6072659.551795
2022-06-28T00:00:00,1285,1500,1260,1300,20827481.708415
2022-06-29T00:00:00,1300,1345,1230,1265,6113713.467188
2022-06-30T00:00:00,1260,1260,1105,1190,2413721.060081
2022-07-01T00:00:00,1190,1205,1140,1195,1660270.754391
2022-07-02T00:00:00,1190,1390,1180,1220,19532728.494886
2022-07-03T00:00:00,1225,1255,1185,1200,2512582.290496
2022-07-04T00:00:00,1205,1230,1155,1220,1581227.101868
2022-07-05T00:00:00,1225,1235,1170,1215,1216671.001489
2022-07-06T00:00:00,1220,1345,1215,1235,10864936.929008
2022-07-07T00:00:00,1235,1265,1210,1260,1242092.132502
2022-07-08T00:00:00,1260,1300,1240,1290,2499603.512507
2022-07-09T00:00:00,1285,1320,1260,1310,1808475.473684
2022-07-10T00:00:00,1310,1470,1280,1345,11766278.162404
2022-07-11T00:00:00,1390,1390,1250,1285,2818261.447017
2022-07-12T00:00:00,1280,1290,1220,1225,1237702.314744
2022-07-13T00:00:00,1225,1270,1170,1255,1210069.691091
2022-07-14T00:00:00,1255,1290,1210,1280,901493.106893
2022-07-15T00:00:00,1280,1440,1260,1335,8858361.322448
2022-07-16T00:00:00,1335,1360,1290,1350,1750981.025985
2022-07-17T00:00:00,1350,1355,1295,1310,1743024.664367
2022-07-18T00:00:00,1310,1370,1300,1360,2836039.848028
2022-07-19T00:00:00,1365,1500,1335,1425,13466362.40272
2022-07-20T00:00:00,1425,1460,1370,1405,3335849.616926
2022-07-21T00:00:00,1405,1420,1340,1405,2173702.65785
2022-07-22T00:00:00,1410,1440,1375,1430,1925859.265649
2022-07-23T00:00:00,1430,1430,1370,1415,1928822.111971
2022-07-24T00:00:00,1415,1415,1370,1395,1154778.830631
2022-07-25T00:00:00,1395,1395,1305,1305,1587076.709031
2022-07-26T00:00:00,1305,1350,1255,1285,1625958.381816
2022-07-27T00:00:00,1290,1355,1270,1340,1627676.878632
2022-07-28T00:00:00,1340,1380,1315,1375,1481572.442605
2022-07-29T00:00:00,1375,1390,1345,1380,1801665.879851
2022-07-30T00:00:00,1380,1410,1360,1390,1379520.976878
2022-07-31T00:00:00,1385,1515,1370,1505,6006017.277278
2022-08-01T00:00:00,1505,1605,1435,1580,5953371.06213
2022-08-02T00:00:00,1580,1645,1440,1505,3396060.805321
2022-08-03T00:00:00,1500,1565,1450,1485,3410923.619084
2022-08-04T00:00:00,1480,1500,1460,1490,1135974.813596
2022-08-05T00:00:00,1490,1530,1475,1525,1596733.030734
2022-08-06T00:00:00,1530,1550,1510,1540,1089107.009793
2022-08-07T00:00:00,1540,1550,1510,1545,1034785.416332
2022-08-08T00:00:00,1545,1555,1515,1545,1967439.236128
2022-08-09T00:00:00,1545,1545,1460,1470,1995357.861173
2022-08-10T00:00:00,1480,1635,1430,1515,16120724.133427
2022-08-11T00:00:00,1510,1605,1495,1575,4302692.225961
2022-08-12T00:00:00,1580,1670,1540,1655,6012843.834962
2022-08-13T00:00:00,1650,1690,1615,1655,2638099.558346
2022-08-14T00:00:00,1655,1660,1600,1620,1665976.129598
2022-08-15T00:00:00,1620,1680,1590,1610,2569018.62627
2022-08-16T00:00:00,1600,1610,1545,1570,1914774.440388
2022-08-17T00:00:00,1570,1590,1490,1510,2084096.708956
2022-08-18T00:00:00,1505,1590,1490,1505,4473498.624804
2022-08-19T00:00:00,1505,1505,1290,1305,3561310.401667
2022-08-20T00:00:00,1305,1345,1275,1315,1201872.992755
2022-08-21T00:00:00,1315,1360,1300,1330,1452516.401298
2022-08-22T00:00:00,1325,1330,1240,1285,2029502.98975
2022-08-23T00:00:00,1285,1320,1245,1290,1690844.405012
2022-08-24T00:00:00,1285,1330,1260,1280,2721592.530213
2022-08-25T00:00:00,1280,1315,1275,1305,1987138.384102
2022-08-26T00:00:00,1300,1335,1190,1200,3765143.911121
2022-08-27T00:00:00,1200,1360,1180,1210,13502138.655333
2022-08-28T00:00:00,1205,1220,1180,1185,1573470.128087
2022-08-29T00:00:00,1185,1220,1155,1210,1632328.248627
2022-08-30T00:00:00,1210,1280,1195,1225,3072756.273414
2022-08-31T00:00:00,1225,1250,1215,1235,878672.157065
2022-09-01T00:00:00,1235,1245,1180,1220,1141561.29314
2022-09-02T00:00:00,1220,1235,1205,1215,634176.956882
2022-09-03T00:00:00,1215,1350,1200,1220,14666266.93043
2022-09-04T00:00:00,1215,1220,1195,1215,1486308.173267
2022-09-05T00:00:00,1210,1215,1175,1195,1622297.695509
2022-09-06T00:00:00,1200,1220,1125,1135,2096606.480493
2022-09-07T00:00:00,1135,1165,1105,1160,1134193.896272
2022-09-08T00:00:00,1160,1285,1155,1200,16076045.811896
2022-09-09T00:00:00,1200,1515,1200,1275,47645774.653933
2022-09-10T00:00:00,1275,1280,1235,1265,3844181.958866
2022-09-11T00:00:00,1260,1290,1240,1275,2762568.126376
2022-09-12T00:00:00,1280,1310,1250,1310,4539184.446478
2022-09-13T00:00:00,1310,1320,1200,1210,5022334.360164
2022-09-14T00:00:00,1205,1240,1175,1220,2128781.55656
2022-09-15T00:00:00,1215,1230,1180,1200,1916827.395245
2022-09-16T00:00:00,1200,1205,1180,1200,1041549.179592
2022-09-17T00:00:00,1190,1215,1190,1210,834992.265679
2022-09-18T00:00:00,1210,1210,1110,1130,1268456.141471
2022-09-19T00:00:00,1130,1175,1080,1155,1625652.173773
2022-09-20T00:00:00,1155,1155,1115,1125,999085.941507
2022-09-21T00:00:00,1125,1190,1105,1125,2827761.647806
2022-09-22T00:00:00,1125,1180,1115,1175,1106624.982152
2022-09-23T00:00:00,1175,1235,1155,1195,2752339.137777
2022-09-24T00:00:00,1195,1200,1165,1180,820549.111414
2022-09-25T00:00:00,1180,1190,1155,1170,581774.26556
2022-09-26T00:00:00,1170,1175,1120,1165,805320.319565
2022-09-27T00:00:00,1165,1195,1140,1170,1423651.725466
2022-09-28T00:00:00,1170,1200,1130,1165,1310071.7161
2022-09-29T00:00:00,1155,1170,1140,1160,953806.615918
2022-09-30T00:00:00,1160,1165,1140,1155,1269678.532565
2022-10-01T00:00:00,1155,1185,1150,1160,753973.27906
2022-10-02T00:00:00,1160,1170,1145,1150,441926.660979
2022-10-03T00:00:00,1150,1180,1140,1160,1252266.457138
2022-10-04T00:00:00,1155,1170,1145,1165,882181.521455
2022-10-05T00:00:00,1165,1170,1145,1155,738840.248247
2022-10-06T00:00:00,1160,1170,1145,1145,522917.801828
2022-10-07T00:00:00,1145,1205,1130,1160,2249460.65433
2022-10-08T00:00:00,1160,1230,1150,1185,6186149.471013
2022-10-09T00:00:00,1185,1210,1165,1180,1764386.725684
2022-10-10T00:00:00,1175,1180,1130,1130,1229641.615697
2022-10-11T00:00:00,1130,1135,1085,1105,794555.190387
2022-10-12T00:00:00,1100,1135,1095,1105,824430.377955
2022-10-13T00:00:00,1105,1105,1000,1075,1266320.4829
2022-10-14T00:00:00,1075,1130,1070,1080,1530717.89874
2022-10-15T00:00:00,1080,1110,1050,1075,1096105.832013
2022-10-16T00:00:00,1075,1090,1065,1080,889179.894623
2022-10-17T00:00:00,1080,1105,1060,1100,1299686.348309
2022-10-18T00:00:00,1100,1115,1080,1090,1099942.822091
2022-10-19T00:00:00,1090,1100,1050,1065,878252.769994
2022-10-20T00:00:00,1060,1075,1035,1060,623513.615289
2022-10-21T00:00:00,1060,1075,1035,1075,631857.717014
2022-10-22T00:00:00,1075,1125,1060,1090,1140214.181423
2022-10-23T00:00:00,1085,1130,1070,1110,1595453.804137
2022-10-24T00:00:00,1110,1145,1090,1130,2444531.227256
2022-10-25T00:00:00,1135,1240,1130,1145,13382260.357226
2022-10-26T00:00:00,1145,1145,1120,1135,1810267.517302
2022-10-27T00:00:00,1135,1135,1100,1105,1192426.51018
2022-10-28T00:00:00,1110,1120,1090,1120,540137.943785
2022-10-29T00:00:00,1120,1135,1110,1115,713316.878008
2022-10-30T00:00:00,1115,1135,1105,1125,764024.626839
2022-10-31T00:00:00,1125,1150,1100,1130,1843754.997372
2022-11-01T00:00:00,1125,1140,1115,1125,1152195.130318
2022-11-02T00:00:00,1130,1130,1085,1095,1001702.129089
2022-11-03T00:00:00,1095,1120,1090,1115,1118507.432347
2022-11-04T00:00:00,1115,1140,1110,1140,2399339.698431
2022-11-05T00:00:00,1140,1150,1125,1145,2636081.276972
2022-11-06T00:00:00,1140,1145,1105,1110,1195497.263256
2022-11-07T00:00:00,1110,1120,1080,1095,1571513.572394
2022-11-08T00:00:00,1095,1135,957,972,3722354.641785
2022-11-09T00:00:00,972,1020,660,714,3684760.464002
2022-11-10T00:00:00,713,812,705,807,4393187.710476
2022-11-11T00:00:00,807,825,728,773,4428766.062538
2022-11-12T00:00:00,770,849,734,753,6533113.017319
2022-11-13T00:00:00,753,786,688,707,4445630.536084
2022-11-14T00:00:00,706,715,626,699,3233392.896507
2022-11-15T00:00:00,698,750,680,725,3165822.391745
2022-11-16T00:00:00,725,849,717,747,27594574.351781
2022-11-17T00:00:00,746,747,701,717,2261288.836858
2022-11-18T00:00:00,717,762,714,741,8458920.615944
2022-11-19T00:00:00,741,801,736,780,9763126.729295
2022-11-20T00:00:00,777,862,746,748,11585635.269521
2022-11-21T00:00:00,748,1040,748,837,168286626.251078
2022-11-22T00:00:00,837,841,757,791,18019276.103678
2022-11-23T00:00:00,790,813,772,811,8800239.97955
2022-11-24T00:00:00,807,810,719,764,7170378.054584
2022-11-25T00:00:00,764,806,723,751,5378844.725045
2022-11-26T00:00:00,750,767,745,765,1894591.076581
2022-11-27T00:00:00,764,769,754,764,1623036.607046
2022-11-28T00:00:00,766,766,720,734,2162517.110338
2022-11-29T00:00:00,736,742,727,741,810097.875246
2022-11-30T00:00:00,738,756,734,753,1467635.952379
2022-12-01T00:00:00,754,762,737,745,2352212.166175
2022-12-02T00:00:00,745,748,707,736,1817296.402915
2022-12-03T00:00:00,736,768,727,766,1626909.585336
2022-12-04T00:00:00,767,860,766,783,66487385.671096
2022-12-05T00:00:00,783,784,745,751,6594741.307009
2022-12-06T00:00:00,754,811,746,757,22878375.96766
2022-12-07T00:00:00,757,759,721,734,3075258.789781
2022-12-08T00:00:00,734,741,721,741,1618986.234083
2022-12-09T00:00:00,740,761,729,746,3285462.274372
2022-12-10T00:00:00,746,783,740,761,7498633.73101
2022-12-11T00:00:00,762,874,762,778,43458836.286256
2022-12-12T00:00:00,778,779,729,753,5350683.660275
2022-12-13T00:00:00,752,785,713,753,18568469.360549
2022-12-14T00:00:00,752,777,739,756,5569896.636014
2022-12-15T00:00:00,756,805,734,741,7887275.923358
2022-12-16T00:00:00,740,752,675,687,3302984.707184
2022-12-17T00:00:00,689,706,646,676,1759196.871141
2022-12-18T00:00:00,676,696,657,682,982056.909192
2022-12-19T00:00:00,677,690,624,633,1291988.058032
2022-12-20T00:00:00,637,705,625,670,22617285.738928
2022-12-21T00:00:00,669,672,653,664,2835803.470292
2022-12-22T00:00:00,664,668,642,659,1327996.380466
2022-12-23T00:00:00,656,689,640,665,4616222.912326
2022-12-24T00:00:00,665,678,662,673,2080235.903428
2022-12-25T00:00:00,672,673,651,660,1519441.218873
2022-12-26T00:00:00,659,679,636,646,2520234.227739
2022-12-27T00:00:00,646,651,617,626,1922061.197461
2022-12-28T00:00:00,626,626,582,589,1903487.22553
2022-12-29T00:00:00,592,607,545,585,1702307.643189
2022-12-30T00:00:00,582,584,539,566,879735.423034
2022-12-31T00:00:00,565,605,560,578,6089299.491742
2023-01-01T00:00:00,578,590,573,584,723372.41993
2023-01-02T00:00:00,584,591,573,587,1371827.351384
2023-01-03T00:00:00,589,589,577,583,1330692.811638
2023-01-04T00:00:00,583,593,579,591,1030643.804836
2023-01-05T00:00:00,589,609,579,598,2506657.011938
2023-01-06T00:00:00,598,625,597,605,7154268.58406
2023-01-07T00:00:00,605,605,586,602,1257652.308995
2023-01-08T00:00:00,600,609,594,609,1275813.921592
2023-01-09T00:00:00,609,627,603,622,2413820.154678
2023-01-10T00:00:00,622,649,609,646,2673356.579329
2023-01-11T00:00:00,646,693,635,655,16559158.222481
2023-01-12T00:00:00,656,665,630,664,4049419.953026
2023-01-13T00:00:00,664,685,651,684,3603419.951661
2023-01-14T00:00:00,684,820,684,744,132558424.533857
2023-01-15T00:00:00,744,744,708,739,9329331.755299
2023-01-16T00:00:00,737,764,706,754,8916302.181296
2023-01-17T00:00:00,754,795,729,764,11227324.162133
2023-01-18T00:00:00,762,779,700,740,5767088.643864
2023-01-19T00:00:00,736,792,720,763,16935762.954696
2023-01-20T00:00:00,763,798,736,798,4755256.410964
2023-01-21T00:00:00,798,820,779,804,6756119.418702
2023-01-22T00:00:00,802,827,789,827,4161495.184223
2023-01-23T00:00:00,827,1010,827,876,142188805.453039
2023-01-24T00:00:00,877,891,796,824,17686465.270351
2023-01-25T00:00:00,825,850,782,849,6136514.001707
2023-01-26T00:00:00,848,910,835,848,11790981.134334
2023-01-27T00:00:00,847,877,825,877,8016524.384806
2023-01-28T00:00:00,877,899,844,895,4441748.077719
2023-01-29T00:00:00,894,897,858,893,3672300.726042
2023-01-30T00:00:00,893,893,801,836,5118417.928877
2023-01-31T00:00:00,835,900,802,842,8107628.265203
2023-02-01T00:00:00,840,853,788,852,4388949.184908
2023-02-02T00:00:00,850,890,838,889,5079383.659761
2023-02-03T00:00:00,889,935,869,923,9059398.342695
2023-02-04T00:00:00,922,964,912,961,7759862.496735
2023-02-05T00:00:00,961,1230,918,974,125488530.423923
2023-02-06T00:00:00,971,1185,970,1010,59455836.170299
2023-02-07T00:00:00,1005,1010,934,974,8099899.781863
2023-02-08T00:00:00,974,979,937,950,3464718.653029
2023-02-09T00:00:00,950,1005,901,911,9754548.358229
2023-02-10T00:00:00,909,990,906,932,8870464.395087
2023-02-11T00:00:00,933,952,918,948,2875415.384343
2023-02-12T00:00:00,948,955,925,930,2213876.362528
2023-02-13T00:00:00,926,930,853,895,2816247.184919
2023-02-14T00:00:00,894,918,847,914,3552940.937842
2023-02-15T00:00:00,916,997,899,993,12024016.539954
2023-02-16T00:00:00,994,1095,963,973,23540421.82265
2023-02-17T00:00:00,973,1050,963,1040,10102822.177948
2023-02-18T00:00:00,1040,1050,997,1030,3073661.301314
2023-02-19T00:00:00,1030,1045,1000,1035,3255102.256993
2023-02-20T00:00:00,1035,1085,1005,1085,5452913.894762
2023-02-21T00:00:00,1080,1145,1020,1070,9307509.607714
2023-02-22T00:00:00,1070,1075,1010,1060,3885305.440155
2023-02-23T00:00:00,1060,1100,1020,1085,4891758.245836
2023-02-24T00:00:00,1090,1265,1065,1125,23002723.670085
2023-02-25T00:00:00,1130,1490,1125,1165,174889469.599804
2023-02-26T00:00:00,1165,1175,1080,1105,13718418.083301
2023-02-27T00:00:00,1105,1105,1040,1060,7426084.732626
2023-02-28T00:00:00,1060,1105,1050,1090,6879179.781845
2023-03-01T00:00:00,1090,1090,1045,1080,3792920.349451
2023-03-02T00:00:00,1095,1110,1040,1070,6010749.339789
2023-03-03T00:00:00,1070,1095,976,999,7203307.886179
2023-03-04T00:00:00,999,1005,974,992,1788479.892877
2023-03-05T00:00:00,990,991,970,981,1569832.628865
2023-03-06T00:00:00,979,981,921,951,2302051.298487
2023-03-07T00:00:00,950,961,905,916,1975287.255111
2023-03-08T00:00:00,917,952,861,880,4114570.738318
2023-03-09T00:00:00,877,905,812,834,3442123.824376
2023-03-10T00:00:00,837,864,783,846,4602767.073648
2023-03-11T00:00:00,841,857,802,829,2087739.542617
2023-03-12T00:00:00,827,860,782,859,2727414.01916
2023-03-13T00:00:00,858,923,833,922,5060209.377744
2023-03-14T00:00:00,921,976,897,958,8735866.628469
2023-03-15T00:00:00,956,968,898,926,3279252.398887
2023-03-16T00:00:00,926,967,911,967,2294792.172828
2023-03-17T00:00:00,965,1010,950,1005,3606193.440602
2023-03-18T00:00:00,1005,1005,970,983,3215874.886123
2023-03-19T00:00:00,996,1020,971,1010,2651704.094095
2023-03-20T00:00:00,1015,1025,979,1010,2969602.971434
2023-03-21T00:00:00,1015,1015,928,975,3045327.719674
2023-03-22T00:00:00,975,975,921,939,1595437.948178
2023-03-23T00:00:00,937,968,930,962,2371236.46455
2023-03-24T00:00:00,963,963,927,940,1349365.486275
2023-03-25T00:00:00,940,957,930,938,898916.822918
2023-03-26T00:00:00,937,951,928,943,602949.298214
2023-03-27T00:00:00,940,978,871,897,4476782.716842
2023-03-28T00:00:00,896,920,859,902,1598843.773611
2023-03-29T00:00:00,902,974,893,958,4459975.695711
