datetime,open,high,low,close,volume
2022-01-13T20:00:00,1965,1970,1915,1930,849549.73832
2022-01-14T00:00:00,1930,1950,1905,1930,1299520.700239
2022-01-14T04:00:00,1930,1965,1925,1940,960287.699789
2022-01-14T08:00:00,1940,1945,1870,1895,1296271.037113
2022-01-14T12:00:00,1895,1950,1875,1935,731390.298651
2022-01-14T16:00:00,1935,1945,1920,1935,275225.287586
2022-01-14T20:00:00,1935,1960,1935,1960,465909.198208
2022-01-15T00:00:00,1960,1990,1940,1945,953997.387108
2022-01-15T04:00:00,1950,1960,1930,1960,385461.172151
2022-01-15T08:00:00,1960,1965,1935,1950,341011.706397
2022-01-15T12:00:00,1955,2090,1925,2050,4720162.469247
2022-01-15T16:00:00,2050,2090,2025,2070,739881.140936
2022-01-15T20:00:00,2070,2095,2045,2060,1222905.345434
2022-01-16T00:00:00,2060,2090,2000,2020,1370306.562053
2022-01-16T04:00:00,2015,2035,2000,2025,411040.798549
2022-01-16T08:00:00,2025,2035,1995,2010,614525.826071
2022-01-16T12:00:00,2010,2030,1985,2015,840615.053069
2022-01-16T16:00:00,2020,2040,2010,2010,304261.047782
2022-01-16T20:00:00,2015,2030,2005,2010,375849.788775
2022-01-17T00:00:00,2010,2120,1990,1990,6302796.306263
2022-01-17T04:00:00,1995,2010,1950,1995,1270773.909956
2022-01-17T08:00:00,1995,1995,1950,1955,969482.240517
2022-01-17T12:00:00,1955,1960,1925,1930,1079894.662025
2022-01-17T16:00:00,1930,1945,1910,1940,413752.900376
2022-01-17T20:00:00,1935,1965,1915,1950,528837.238225
2022-01-18T00:00:00,1955,1970,1910,1930,943350.731047
2022-01-18T04:00:00,1930,1930,1890,1900,771942.232286
2022-01-18T08:00:00,1900,1900,1830,1855,1231299.01987
2022-01-18T12:00:00,1855,1860,1800,1825,1990252.092446
2022-01-18T16:00:00,1825,1855,1815,1845,468490.663897
2022-01-18T20:00:00,1845,1895,1815,1875,579309.7617
2022-01-19T00:00:00,1875,1890,1815,1830,972722.839276
2022-01-19T04:00:00,1830,1840,1745,1765,1381496.364464
2022-01-19T08:00:00,1765,1825,1755,1810,795883.873765
2022-01-19T12:00:00,1810,1825,1785,1800,570744.868683
2022-01-19T16:00:00,1800,1805,1780,1785,248227.242926
2022-01-19T20:00:00,1780,1790,1765,1765,327450.371391
2022-01-20T00:00:00,1770,1785,1740,1770,735684.12933
2022-01-20T04:00:00,1765,1790,1765,1790,556320.491835
2022-01-20T08:00:00,1790,1800,1770,1780,644290.784264
2022-01-20T12:00:00,1780,1835,1775,1825,1663710.753919
2022-01-20T16:00:00,1820,1830,1805,1805,232456.672141
2022-01-20T20:00:00,1810,1815,1690,1710,1749135.22297
2022-01-21T00:00:00,1705,1715,1585,1600,3568841.028103
2022-01-21T04:00:00,1600,1625,1590,1620,1257780.901455
2022-01-21T08:00:00,1620,1625,1590,1605,758819.68537
2022-01-21T12:00:00,1610,1615,1545,1580,2151938.622297
2022-01-21T16:00:00,1585,1590,1555,1555,581490.11109
2022-01-21T20:00:00,1555,1575,1430,1475,2483324.214121
2022-01-22T00:00:00,1475,1490,1415,1430,1513942.107022
2022-01-22T04:00:00,1430,1430,1270,1275,3384773.96916
2022-01-22T08:00:00,1280,1320,1185,1280,2779647.390994
2022-01-22T12:00:00,1285,1355,1250,1255,1480041.462588
2022-01-22T16:00:00,1255,1300,1220,1245,590743.477254
2022-01-22T20:00:00,1250,1305,1235,1290,474337.112799
2022-01-23T00:00:00,1290,1325,1260,1285,1132324.649926
2022-01-23T04:00:00,1285,1335,1265,1315,1480214.33343
2022-01-23T08:00:00,1315,1340,1305,1315,1178688.71105
2022-01-23T12:00:00,1315,1330,1260,1295,815479.74681
2022-01-23T16:00:00,1290,1310,1260,1275,373510.755963
2022-01-23T20:00:00,1280,1335,1270,1330,535001.551405
2022-01-24T00:00:00,1335,1350,1260,1270,1457869.511636
2022-01-24T04:00:00,1275,1280,1220,1225,891843.274127
2022-01-24T08:00:00,1225,1245,1160,1180,1973251.813774
2022-01-24T12:00:00,1180,1205,1150,1200,1267308.271299
2022-01-24T16:00:00,1200,1240,1165,1225,720789.776128
2022-01-24T20:00:00,1230,1260,1220,1250,1151930.903072
2022-01-25T00:00:00,1250,1255,1195,1220,1159932.160541
2022-01-25T04:00:00,1220,1225,1185,1210,676829.254394
2022-01-25T08:00:00,1210,1245,1195,1215,718665.341012
2022-01-25T12:00:00,1215,1235,1185,1205,1472091.500498
2022-01-25T16:00:00,1205,1250,1205,1235,833326.026524
2022-01-25T20:00:00,1235,1245,1210,1235,661896.294533
2022-01-26T00:00:00,1230,1285,1215,1285,2068657.859559
2022-01-26T04:00:00,1280,1325,1270,1285,2811221.385222
2022-01-26T08:00:00,1290,1325,1285,1305,1458165.90445
2022-01-26T12:00:00,1305,1360,1295,1320,3313372.944273
2022-01-26T16:00:00,1320,1390,1300,1340,1939563.303481
2022-01-26T20:00:00,1340,1340,1260,1315,2153206.800509
2022-01-27T00:00:00,1315,1345,1235,1245,2663219.528154
2022-01-27T04:00:00,1245,1305,1240,1295,1248389.554686
2022-01-27T08:00:00,1295,1355,1280,1345,1426176.126935
2022-01-27T12:00:00,1345,1385,1340,1355,1582536.707097
2022-01-27T16:00:00,1350,1360,1300,1310,696182.001488
2022-01-27T20:00:00,1315,1335,1260,1325,1974216.000153
2022-01-28T00:00:00,1330,1350,1300,1340,1800498.271364
2022-01-28T04:00:00,1340,1360,1320,1325,1086369.106545
2022-01-28T08:00:00,1325,1355,1310,1345,1239536.191413
2022-01-28T12:00:00,1345,1360,1300,1355,1358489.069829
2022-01-28T16:00:00,1360,1370,1330,1355,436236.101769
2022-01-28T20:00:00,1355,1405,1350,1400,994352.585521
2022-01-29T00:00:00,1395,1415,1380,1415,1872267.734446
2022-01-29T04:00:00,1410,1445,1410,1435,1072843.875679
2022-01-29T08:00:00,1430,1440,1395,1415,1225326.709798
2022-01-29T12:00:00,1415,1440,1380,1390,1369303.345101
2022-01-29T16:00:00,1395,1415,1380,1405,284890.100315
2022-01-29T20:00:00,1405,1435,1400,1430,554133.144011
2022-01-30T00:00:00,1430,1440,1390,1430,1443254.834761
2022-01-30T04:00:00,1430,1460,1425,1460,817608.630885
2022-01-30T08:00:00,1460,1465,1425,1435,1076747.398021
2022-01-30T12:00:00,1435,1440,1385,1400,1081550.470467
2022-01-30T16:00:00,1405,1415,1370,1385,399002.685349
2022-01-30T20:00:00,1385,1455,1370,1450,1085759.179512
2022-01-31T00:00:00,1450,1465,1355,1380,2968918.615813
2022-01-31T04:00:00,1380,1385,1355,1380,672167.732299
2022-01-31T08:00:00,1375,1400,1365,1390,577424.207291
2022-01-31T12:00:00,1390,1420,1370,1400,1023304.634719
2022-01-31T16:00:00,1400,1425,1400,1410,878310.068815
2022-01-31T20:00:00,1410,1435,1405,1430,760913.755112
2022-02-01T00:00:00,1430,1440,1415,1430,1136071.534131
2022-02-01T04:00:00,1430,1440,1415,1425,779977.845578
2022-02-01T08:00:00,1425,1440,1395,1410,1363641.531505
2022-02-01T12:00:00,1410,1425,1405,1420,1205596.659111
2022-02-01T16:00:00,1420,1430,1405,1410,537563.86884
2022-02-01T20:00:00,1420,1430,1415,1425,407453.256215
2022-02-02T00:00:00,1425,1435,1410,1415,669546.514474
2022-02-02T04:00:00,1415,1440,1410,1430,1279123.954817
2022-02-02T08:00:00,1435,1535,1435,1460,7343983.448607
2022-02-02T12:00:00,1460,1475,1415,1445,5230476.418136
2022-02-02T16:00:00,1445,1445,1390,1440,1703459.389172
2022-02-02T20:00:00,1440,1440,1365,1375,973375.969154
2022-02-03T00:00:00,1375,1445,1365,1395,3394017.585771
2022-02-03T04:00:00,1395,1430,1390,1415,1083670.628344
2022-02-03T08:00:00,1415,1420,1360,1390,1748571.895176
2022-02-03T12:00:00,1390,1405,1360,1400,942767.256975
2022-02-03T16:00:00,1400,1410,1375,1385,407853.580452
2022-02-03T20:00:00,1385,1425,1375,1420,513019.482567
2022-02-04T00:00:00,1420,1460,1410,1445,2779382.75841
2022-02-04T04:00:00,1450,1490,1440,1475,2163969.132764
2022-02-04T08:00:00,1475,1495,1460,1465,1277374.77117
2022-02-04T12:00:00,1470,1505,1425,1485,2884688.681116
2022-02-04T16:00:00,1485,1500,1480,1500,765754.281242
2022-02-04T20:00:00,1500,1525,1480,1525,825596.953314
2022-02-05T00:00:00,1520,1675,1505,1620,10012686.189803
2022-02-05T04:00:00,1625,1655,1585,1595,2762667.741139
2022-02-05T08:00:00,1600,1630,1595,1620,1449369.121865
2022-02-05T12:00:00,1620,1640,1605,1630,1211375.584874
2022-02-05T16:00:00,1630,1635,1565,1605,987170.452785
2022-02-05T20:00:00,1605,1635,1590,1620,385666.005695
2022-02-06T00:00:00,1620,1670,1605,1640,2111442.61242
2022-02-06T04:00:00,1635,1645,1595,1615,1256376.623666
2022-02-06T08:00:00,1615,1630,1585,1585,990074.621363
2022-02-06T12:00:00,1595,1630,1550,1590,1724514.563381
2022-02-06T16:00:00,1595,1615,1585,1600,323281.190527
2022-02-06T20:00:00,1595,1650,1595,1650,1027097.376332
2022-02-07T00:00:00,1645,1665,1600,1665,1962133.938354
2022-02-07T04:00:00,1660,1675,1640,1650,1358769.903649
2022-02-07T08:00:00,1650,1655,1610,1650,1456232.001866
2022-02-07T12:00:00,1650,1695,1630,1685,2062628.709635
2022-02-07T16:00:00,1685,1690,1660,1685,784531.501687
2022-02-07T20:00:00,1685,1715,1670,1715,1087765.892193
2022-02-08T00:00:00,1715,1735,1675,1710,1856094.635255
2022-02-08T04:00:00,1710,1715,1625,1635,3142587.265742
2022-02-08T08:00:00,1635,1635,1550,1625,3419405.629345
2022-02-08T12:00:00,1625,1630,1575,1595,1381546.531476
2022-02-08T16:00:00,1595,1610,1585,1610,331125.684463
2022-02-08T20:00:00,1605,1645,1595,1640,677667.088724
2022-02-09T00:00:00,1640,1705,1635,1640,4032274.30251
2022-02-09T04:00:00,1640,1665,1615,1645,1479750.669026
2022-02-09T08:00:00,1645,1650,1595,1620,1393805.478462
2022-02-09T12:00:00,1620,1645,1615,1620,1121846.300806
2022-02-09T16:00:00,1625,1640,1620,1640,325793.328638
2022-02-09T20:00:00,1640,1645,1630,1640,590989.156053
2022-02-10T00:00:00,1640,1645,1590,1600,1087830.119528
2022-02-10T04:00:00,1600,1605,1585,1605,570815.317029
2022-02-10T08:00:00,1610,1640,1605,1625,784986.633485
2022-02-10T12:00:00,1630,1645,1525,1595,3155068.83838
2022-02-10T16:00:00,1600,1615,1570,1575,479225.587448
2022-02-10T20:00:00,1575,1585,1535,1545,670899.210686
2022-02-11T00:00:00,1540,1550,1510,1530,1320012.458434
2022-02-11T04:00:00,1530,1545,1515,1545,577761.919133
2022-02-11T08:00:00,1545,1555,1525,1545,591564.084422
2022-02-11T12:00:00,1540,1565,1535,1540,1211478.462927
2022-02-11T16:00:00,1540,1540,1480,1485,793902.435702
2022-02-11T20:00:00,1485,1485,1390,1425,1849603.588061
2022-02-12T00:00:00,1425,1435,1405,1415,1167503.586516
2022-02-12T04:00:00,1415,1435,1355,1385,1104889.365959
2022-02-12T08:00:00,1385,1410,1375,1400,531868.253397
2022-02-12T12:00:00,1400,1405,1370,1380,485343.650087
2022-02-12T16:00:00,1385,1435,1385,1415,444699.633848
2022-02-12T20:00:00,1415,1420,1385,1415,296279.208941
2022-02-13T00:00:00,1415,1420,1390,1390,474822.10158
2022-02-13T04:00:00,1390,1410,1390,1405,231053.950536
2022-02-13T08:00:00,1405,1430,1395,1415,437205.004858
2022-02-13T12:00:00,1420,1430,1400,1410,420556.419559
2022-02-13T16:00:00,1410,1410,1375,1385.384615,487648.739536
2022-02-13T20:00:00,1385,1405,1375,1400,256019.852307
2022-02-14T00:00:00,1395,1400,1325,1350,1132736.856536
2022-02-14T04:00:00,1350,1365,1330,1365,315577.703077
2022-02-14T08:00:00,1365,1365,1340,1350,316292.806356
2022-02-14T12:00:00,1355,1400,1340,1370,781546.607608
2022-02-14T16:00:00,1375,1385,1345,1350,361019.807121
2022-02-14T20:00:00,1345,1385,1340,1375,198377.26848
2022-02-15T00:00:00,1370,1425,1370,1410,764553.665268
2022-02-15T04:00:00,1415,1420,1395,1420,331117.590083
2022-02-15T08:00:00,1420,1450,1415,1435,844061.290016
2022-02-15T12:00:00,1435,1440,1420,1430,445287.823049
2022-02-15T16:00:00,1430,1450,1420,1445,287795.739541
2022-02-15T20:00:00,1450,1485,1440,1480,548598.36198
2022-02-16T00:00:00,1480,1480,1450,1455,896018.765943
2022-02-16T04:00:00,1450,1465,1430,1465,639885.144342
2022-02-16T08:00:00,1470,1480,1455,1475,404873.5018
2022-02-16T12:00:00,1470,1475,1410,1425,1115340.910797
2022-02-16T16:00:00,1425,1465,1410,1460,386502.485523
2022-02-16T20:00:00,1460,1465,1440,1450,413500.531012
2022-02-17T00:00:00,1450,1470,1405,1410,919873.817925
2022-02-17T04:00:00,1410,1425,1380,1415,1019376.549981
2022-02-17T08:00:00,1415,1425,1380,1395,723530.902708
2022-02-17T12:00:00,1390,1405,1355,1365,788088.879572
2022-02-17T16:00:00,1365,1380,1320,1345,827152.37581
2022-02-17T20:00:00,1340,1345,1300,1305,715930.824123
2022-02-18T00:00:00,1310,1335,1290,1325,937619.028002
2022-02-18T04:00:00,1325,1335,1310,1330,583288.666795
2022-02-18T08:00:00,1330,1340,1285,1295,791764.710139
2022-02-18T12:00:00,1295,1315,1260,1270,1148970.920078
2022-02-18T16:00:00,1270,1285,1255,1280,410032.278132
2022-02-18T20:00:00,1280,1290,1255,1280,319238.064619
2022-02-19T00:00:00,1280,1290,1265,1270,534164.722767
2022-02-19T04:00:00,1265,1290,1265,1275,280766.031427
2022-02-19T08:00:00,1280,1280,1210,1225,786555.755997
2022-02-19T12:00:00,1220,1245,1205,1235,544470.256138
2022-02-19T16:00:00,1240,1255,1220,1225,359311.253905
2022-02-19T20:00:00,1225,1260,1225,1255,336558.279647
2022-02-20T00:00:00,1255,1265,1225,1240,646875.916465
2022-02-20T04:00:00,1240,1255,1200,1225,1401201.863511
2022-02-20T08:00:00,1225,1225,1200,1215,679275.813029
2022-02-20T12:00:00,1220,1230,1180,1210,891914.218146
2022-02-20T16:00:00,1205,1215,1195,1210,208987.693177
2022-02-20T20:00:00,1205,1230,1190,1200,694176.40211
2022-02-21T00:00:00,1200,1260,1190,1220,772957.417388
2022-02-21T04:00:00,1220,1245,1220,1245,354813.442311
2022-02-21T08:00:00,1245,1250,1165,1180,1128510.085217
2022-02-21T12:00:00,1180,1220,1145,1195,1907450.918225
2022-02-21T16:00:00,1195,1205,1150,1175,424784.964376
2022-02-21T20:00:00,1175,1180,1080,1090,1575526.144932
2022-02-22T00:00:00,1090,1105,1045,1055,1286465.486399
2022-02-22T04:00:00,1055,1085,1050,1070,444718.17028
2022-02-22T08:00:00,1065,1110,1060,1100,724947.089599
2022-02-22T12:00:00,1100,1125,1085,1110,692042.016359
2022-02-22T16:00:00,1110,1115,1085,1105,324326.450866
2022-02-22T20:00:00,1105,1135,1095,1130,442450.282366
2022-02-23T00:00:00,1135,1140,1085,1110,723292.58826
2022-02-23T04:00:00,1105,1140,1105,1140,479049.410453
2022-02-23T08:00:00,1140,1170,1135,1160,990171.564286
2022-02-23T12:00:00,1160,1180,1140,1140,593734.395612
2022-02-23T16:00:00,1140,1175,1125,1130,421699.469278
2022-02-23T20:00:00,1125,1145,1100,1100,688792.733154
2022-02-24T00:00:00,1105,1110,999,1000,1784174.763082
2022-02-24T04:00:00,1005,1015,966,992,1738403.205882
2022-02-24T08:00:00,994,1010,969,985,1553207.244292
2022-02-24T12:00:00,986,1030,974,1030,973737.370361
2022-02-24T16:00:00,1035,1075,1010,1070,519242.041066
2022-02-24T20:00:00,1075,1110,1060,1095,912747.029048
2022-02-25T00:00:00,1095,1115,1080,1105,1476604.506334
2022-02-25T04:00:00,1110,1125,1080,1110,1310241.798469
2022-02-25T08:00:00,1110,1160,1085,1145,2892809.159912
2022-02-25T12:00:00,1145,1210,1140,1165,4006126.24351
2022-02-25T16:00:00,1165,1170,1145,1150,408996.665685
2022-02-25T20:00:00,1155,1180,1155,1170,679505.031325
2022-02-26T00:00:00,1170,1250,1170,1210,3312419.357862
2022-02-26T04:00:00,1215,1225,1180,1210,1442664.778061
2022-02-26T08:00:00,1210,1220,1175,1200,793715.63929
2022-02-26T12:00:00,1200,1220,1195,1205,484313.80409
2022-02-26T16:00:00,1205,1230,1190,1220,243353.440017
2022-02-26T20:00:00,1230,1240,1200,1215,540163.608869
2022-02-27T00:00:00,1215,1230,1155,1185,1579739.587566
2022-02-27T04:00:00,1185,1200,1165,1190,420376.278547
2022-02-27T08:00:00,1190,1220,1175,1220,936209.481707
2022-02-27T12:00:00,1220,1230,1170,1225,1517541.966671
2022-02-27T16:00:00,1225,1225,1155,1155,712114.663815
2022-02-27T20:00:00,1155,1180,1135,1155,1072041.197576
2022-02-28T00:00:00,1155,1170,1130,1145,938069.384906
2022-02-28T04:00:00,1145,1180,1130,1170,630415.822468
2022-02-28T08:00:00,1175,1185,1160,1170,481540.762424
2022-02-28T12:00:00,1175,1210,1135,1210,1808847.006294
2022-02-28T16:00:00,1205,1215,1180,1205,1036596.757921
2022-02-28T20:00:00,1205,1270,1200,1260,1422966.539158
2022-03-01T00:00:00,1265,1375,1250,1330,13688930.029937
2022-03-01T04:00:00,1330,1335,1305,1320,2230658.277304
2022-03-01T08:00:00,1325,1325,1280,1310,2052796.736317
2022-03-01T12:00:00,1310,1335,1280,1300,2435739.44617
2022-03-01T16:00:00,1295,1350,1290,1305,934209.933324
2022-03-01T20:00:00,1300,1325,1290,1320,698952.288535
2022-03-02T00:00:00,1320,1325,1280,1305,1589139.842208
2022-03-02T04:00:00,1310,1315,1260,1275,1245744.64523
2022-03-02T08:00:00,1280,1300,1260,1290,870725.580519
2022-03-02T12:00:00,1295,1305,1250,1270,1510896.865423
2022-03-02T16:00:00,1270,1290,1270,1290,363866.05254
2022-03-02T20:00:00,1285,1325,1285,1315,525177.121788
2022-03-03T00:00:00,1305,1310,1250,1265,1429961.166965
2022-03-03T04:00:00,1265,1295,1260,1285,587883.333024
2022-03-03T08:00:00,1285,1300,1270,1295,359696.907691
2022-03-03T12:00:00,1290,1300,1240,1250,1003052.905572
2022-03-03T16:00:00,1250,1265,1235,1255,442160.496554
2022-03-03T20:00:00,1260,1285,1245,1270,412769.064607
2022-03-04T00:00:00,1270,1325,1215,1235,2089425.381713
2022-03-04T04:00:00,1230,1240,1220,1225,314999.397334
2022-03-04T08:00:00,1225,1270,1210,1260,797644.303293
2022-03-04T12:00:00,1255,1265,1200,1215,1165265.104791
2022-03-04T16:00:00,1220,1225,1185,1185,917427.094103
2022-03-04T20:00:00,1185,1195,1165,1175,807067.069711
2022-03-05T00:00:00,1175,1180,1140,1170,1002995.177465
2022-03-05T04:00:00,1170,1180,1150,1175,332792.615575
2022-03-05T08:00:00,1175,1190,1160,1180,446151.513076
2022-03-05T12:00:00,1185,1185,1170,1180,308259.783977
2022-03-05T16:00:00,1180,1200,1175,1190,169658.921283
2022-03-05T20:00:00,1190,1195,1180,1185,216502.816861
2022-03-06T00:00:00,1185,1215,1175,1185,2150591.747518
2022-03-06T04:00:00,1185,1200,1165,1180,1611254.460299
2022-03-06T08:00:00,1180,1185,1140,1160,1018850.40381
2022-03-06T12:00:00,1165,1175,1150,1160,426970.059569
2022-03-06T16:00:00,1160,1170,1135,1145,284191.224695
2022-03-06T20:00:00,1145,1170,1135,1135,429377.493822
2022-03-07T00:00:00,1140,1145,1080,1090,1373542.962244
2022-03-07T04:00:00,1095,1110,1085,1095,343845.796618
2022-03-07T08:00:00,1095,1120,1085,1120,798866.996666
2022-03-07T12:00:00,1120,1160,1120,1140,1156195.937287
2022-03-07T16:00:00,1145,1155,1085,1095,581972.550463
2022-03-07T20:00:00,1085,1130,1080,1110,491753.603802
2022-03-08T00:00:00,1105,1150,1095,1135,1065706.301968
2022-03-08T04:00:00,1135,1145,1115,1130,649205.692636
2022-03-08T08:00:00,1130,1160,1130,1145,610700.410435
2022-03-08T12:00:00,1145,1165,1120,1135,837032.768909
2022-03-08T16:00:00,1135,1170,1125,1158.333333,455579.873063
2022-03-08T20:00:00,1160,1170,1140,1165,405589.274898
2022-03-09T00:00:00,1165,1200,1155,1190,981052.649972
2022-03-09T04:00:00,1190,1205,1175,1205,765795.291317
2022-03-09T08:00:00,1200,1215,1190,1205,569682.609993
2022-03-09T12:00:00,1205,1210,1185,1205,570899.229385
2022-03-09T16:00:00,1210,1210,1180,1190,428084.286801
2022-03-09T20:00:00,1190,1220,1180,1215,399441.114671
2022-03-10T00:00:00,1215,1235,1175,1190,1337637.123387
2022-03-10T04:00:00,1190,1190,1135,1160,830405.675853
2022-03-10T08:00:00,1160,1160,1135,1145,673402.216648
2022-03-10T12:00:00,1140,1165,1125,1150,719479.51414
2022-03-10T16:00:00,1150,1500,1145,1280,27789309.982206
2022-03-10T20:00:00,1280,1315,1265,1280,4122767.843542
2022-03-11T00:00:00,1280,1355,1250,1280,6843824.743196
2022-03-11T04:00:00,1280,1290,1235,1250,2740963.058093
2022-03-11T08:00:00,1245,1265,1220,1245,1626463.487461
2022-03-11T12:00:00,1245,1280,1225,1235,2199325.52898
2022-03-11T16:00:00,1235,1235,1220,1220,812638.198623
2022-03-11T20:00:00,1220,1225,1200,1210,883172.018227
2022-03-12T00:00:00,1210,1250,1200,1240,1939058.120585
2022-03-12T04:00:00,1240,1275,1235,1260,1348507.507012
2022-03-12T08:00:00,1260,1285,1250,1260,1952436.351426
2022-03-12T12:00:00,1260,1315,1245,1290,2724486.076569
2022-03-12T16:00:00,1290,1310,1280,1295,840766.677467
2022-03-12T20:00:00,1290,1305,1275,1285,490167.62582
2022-03-13T00:00:00,1280,1320,1260,1320,2159714.62333
2022-03-13T04:00:00,1320,1340,1305,1305,1678161.205204
2022-03-13T08:00:00,1310,1335,1300,1315,1815147.535265
2022-03-13T12:00:00,1315,1315,1265,1295,2216309.736322
2022-03-13T16:00:00,1295,1300,1275,1275,338772.217225
2022-03-13T20:00:00,1280,1305,1235,1250,1038780.030874
2022-03-14T00:00:00,1245,1250,1210,1215,1243560.80414
2022-03-14T04:00:00,1215,1245,1215,1240,544641.597273
2022-03-14T08:00:00,1240,1250,1220,1220,1158993.541764
2022-03-14T12:00:00,1220,1235,1215,1225,816132.847522
2022-03-14T16:00:00,1225,1230,1205,1215,616509.481338
2022-03-14T20:00:00,1210,1250,1205,1235,1075611.107429
2022-03-15T00:00:00,1235,1310,1210,1215,2049680.186904
2022-03-15T04:00:00,1215,1225,1190,1195,660086.139994
2022-03-15T08:00:00,1195,1220,1190,1215,682121.61558
2022-03-15T12:00:00,1215,1255,1215,1235,1772668.36536
2022-03-15T16:00:00,1235,1245,1230,1230,304426.548162
2022-03-15T20:00:00,1235,1245,1220,1240,537472.102024
