datetime,open,high,low,close,volume
2022-03-09T00:00:00,2450,2590,2450,2540,5852850.043438
2022-03-10T00:00:00,2535,2575,2405,2455,7440813.951662
2022-03-11T00:00:00,2455,2500,2405,2460,5434125.946472
2022-03-12T00:00:00,2460,2500,2455,2455,3038882.815135
2022-03-13T00:00:00,2460,2490,2375,2395,4167758.355271
2022-03-14T00:00:00,2390,2455,2370,2445,5704450.851993
2022-03-15T00:00:00,2445,2490,2395,2460,6382437.254168
2022-03-16T00:00:00,2465,2565,2450,2555,11620167.473391
2022-03-17T00:00:00,2560,2580,2505,2550,7873209.402252
2022-03-18T00:00:00,2560,2605,2515,2590,6201804.615838
2022-03-19T00:00:00,2595,2705,2590,2695,9867025.133306
2022-03-20T00:00:00,2690,2770,2640,2705,15532154.106234
2022-03-21T00:00:00,2705,2980,2635,2865,17735946.593836
2022-03-22T00:00:00,2865,3145,2865,3115,27327246.717558
2022-03-23T00:00:00,3110,3165,2985,3035,18287578.262002
2022-03-24T00:00:00,3040,3155,2950,3050,10584487.680483
2022-03-25T00:00:00,3050,3110,2960,3045,11197824.551418
2022-03-26T00:00:00,3045,3055,2985,3050,5551155.932581
2022-03-27T00:00:00,3050,3190,3015,3175,10591304.242908
2022-03-28T00:00:00,3170,3780,3145,3455,60221608.21239
2022-03-29T00:00:00,3460,3575,3370,3480,19511946.682563
2022-03-30T00:00:00,3480,3680,3375,3535,17349233.978389
2022-03-31T00:00:00,3530,3630,3405,3445,13894120.472035
2022-04-01T00:00:00,3445,3500,3270,3460,11272029.115263
2022-04-02T00:00:00,3460,3565,3410,3415,8743833.593847
2022-04-03T00:00:00,3415,3495,3345,3465,6665381.54232
2022-04-04T00:00:00,3465,3610,3350,3545,25039051.175267
2022-04-05T00:00:00,3545,3570,3395,3420,11151445.739645
2022-04-06T00:00:00,3420,3425,2985,2990,15424398.082696
2022-04-07T00:00:00,2990,3140,2945,3105,9064159.099674
2022-04-08T00:00:00,3105,3135,2960,2990,10641200.408525
2022-04-09T00:00:00,2995,3050,2960,3015,4636646.493381
2022-04-10T00:00:00,3015,3085,2950,2970,5142786.381619
2022-04-11T00:00:00,2965,2985,2705,2740,10920036.876797
2022-04-12T00:00:00,2740,2840,2720,2830,8790534.442412
2022-04-13T00:00:00,2825,2970,2785,2965,9651569.461359
2022-04-14T00:00:00,2960,2970,2830,2905,7288059.038219
2022-04-15T00:00:00,2900,3060,2885,3035,8386033.352597
2022-04-16T00:00:00,3030,3300,3015,3260,11218647.419836
2022-04-17T00:00:00,3260,3355,3015,3045,13282130.06998
2022-04-18T00:00:00,3050,3080,2890,3055,9050135.150178
2022-04-19T00:00:00,3055,3340,3010,3285,8747253.040313
2022-04-20T00:00:00,3285,3580,3140,3430,27864800.040187
2022-04-21T00:00:00,3430,3555,3105,3155,21855549.265051
2022-04-22T00:00:00,3155,3200,3065,3085,8006397.789036
2022-04-23T00:00:00,3080,3120,2995,3040,4881258.823968
2022-04-24T00:00:00,3040,3080,2950,2960,4346987.857563
2022-04-25T00:00:00,2960,3015,2810,2985,7648979.626009
2022-04-26T00:00:00,2990,3080,2765,2800,10280892.148864
2022-04-27T00:00:00,2800,2895,2765,2875,6697767.951906
2022-04-28T00:00:00,2870,2995,2865,2950,7556281.023822
2022-04-29T00:00:00,2950,3040,2890,2930,10111627.722554
2022-04-30T00:00:00,2930,2950,2610,2645,7089598.746857
2022-05-01T00:00:00,2645,2715,2600,2705,7241722.509237
2022-05-02T00:00:00,2710,2755,2610,2695,6505985.09077
2022-05-03T00:00:00,2695,2725,2615,2655,4723473.702858
2022-05-04T00:00:00,2655,2855,2640,2840,6970051.51722
2022-05-05T00:00:00,2845,2885,2555,2625,11251825.434915
2022-05-06T00:00:00,2625,2665,2540,2640,7329150.771996
2022-05-07T00:00:00,2640,2675,2560,2590,4283936.485957
2022-05-08T00:00:00,2595,2610,2535,2565,5416755.211957
2022-05-09T00:00:00,2565,2600,2205,2245,13113564.032358
2022-05-10T00:00:00,2230,2390,2165,2270,15976810.73717
2022-05-11T00:00:00,2275,2305,1890,1950,26076401.907386
2022-05-12T00:00:00,1950,1985,1610,1720,29016933.777838
2022-05-13T00:00:00,1720,1925,1700,1815,22126262.273242
2022-05-14T00:00:00,1815,1905,1705,1840,10803442.898327
2022-05-15T00:00:00,1835,1890,1770,1880,6492652.020306
2022-05-16T00:00:00,1880,1880,1710,1735,10354637.987617
2022-05-17T00:00:00,1735,1800,1710,1775,9400049.946191
2022-05-18T00:00:00,1775,1790,1625,1635,11427722.677208
2022-05-19T00:00:00,1635,1710,1580,1695,10475939.023205
2022-05-20T00:00:00,1695,1720,1615,1655,9065023.873843
2022-05-21T00:00:00,1650,1705,1615,1685,4377574.727415
2022-05-22T00:00:00,1685,1765,1675,1745,6384551.046293
2022-05-23T00:00:00,1745,1840,1655,1680,18148900.326092
2022-05-24T00:00:00,1680,1730,1625,1720,8368323.551248
2022-05-25T00:00:00,1715,1745,1670,1705,6800432.766749
2022-05-26T00:00:00,1705,1715,1550,1595,11457875.905703
2022-05-27T00:00:00,1595,1610,1525,1565,8711883.467659
2022-05-28T00:00:00,1565,1615,1550,1605,3560838.677667
2022-05-29T00:00:00,1605,1650,1570,1645,3154585.300552
2022-05-30T00:00:00,1645,1745,1625,1730,7837019.551436
2022-05-31T00:00:00,1730,1750,1675,1735,10048258.971734
2022-06-01T00:00:00,1735,1770,1590,1615,12147571.241122
2022-06-02T00:00:00,1615,1645,1585,1630,6914113.186884
2022-06-03T00:00:00,1635,1680,1570,1615,8976691.769692
2022-06-04T00:00:00,1610,1645,1590,1630,6672176.404748
2022-06-05T00:00:00,1630,1640,1600,1615,4028976.651287
2022-06-06T00:00:00,1615,1675,1610,1645,7166460.543402
2022-06-07T00:00:00,1650,1670,1560,1625,8927974.064113
2022-06-08T00:00:00,1625,1655,1590,1600,5355756.712376
2022-06-09T00:00:00,1600,1615,1570,1575,4202350.789275
2022-06-10T00:00:00,1580,1595,1515,1535,7816931.300086
2022-06-11T00:00:00,1530,1565,1430,1465,7207112.067829
2022-06-12T00:00:00,1465,1470,1345,1350,11621097.610834
2022-06-13T00:00:00,1350,1365,1165,1195,20628810.404232
2022-06-14T00:00:00,1200,1250,1115,1225,15255956.101394
2022-06-15T00:00:00,1230,1315,1130,1300,22292313.898762
2022-06-16T00:00:00,1305,1325,1185,1195,8921446.825652
2022-06-17T00:00:00,1200,1260,1185,1240,5371359.249977
2022-06-18T00:00:00,1235,1255,1110,1175,8266193.144228
2022-06-19T00:00:00,1175,1260,1135,1250,8399679.73439
2022-06-20T00:00:00,1250,1280,1205,1245,8954746.411903
2022-06-21T00:00:00,1245,1295,1230,1255,9553642.428221
2022-06-22T00:00:00,1255,1260,1210,1215,7060006.1951
2022-06-23T00:00:00,1215,1270,1210,1265,5681555.362632
2022-06-24T00:00:00,1260,1330,1260,1310,11766620.810358
2022-06-25T00:00:00,1305,1330,1265,1305,6610110.028086
2022-06-26T00:00:00,1305,1350,1290,1295,6915005.256391
2022-06-27T00:00:00,1295,1335,1265,1280,8894348.701193
2022-06-28T00:00:00,1285,1300,1235,1240,7947806.722919
2022-06-29T00:00:00,1235,1255,1210,1235,6590576.285495
2022-06-30T00:00:00,1230,1240,1155,1210,6804069.256307
2022-07-01T00:00:00,1215,1240,1175,1210,6410615.500716
2022-07-02T00:00:00,1210,1250,1190,1235,3734769.754568
2022-07-03T00:00:00,1235,1250,1210,1245,2830714.817209
2022-07-04T00:00:00,1240,1290,1210,1285,3499058.369484
2022-07-05T00:00:00,1285,1315,1230,1275,4511445.371107
2022-07-06T00:00:00,1275,1325,1270,1310,4017856.543345
2022-07-07T00:00:00,1310,1350,1295,1345,3108968.285196
2022-07-08T00:00:00,1340,1385,1315,1330,5212496.931121
2022-07-09T00:00:00,1320,1365,1320,1355,2879766.128231
2022-07-10T00:00:00,1355,1355,1310,1320,2791804.55743
2022-07-11T00:00:00,1315,1320,1240,1245,3210348.223686
2022-07-12T00:00:00,1250,1260,1215,1215,3021597.665314
2022-07-13T00:00:00,1220,1260,1180,1250,4219571.264627
2022-07-14T00:00:00,1250,1285,1215,1280,3749209.245146
2022-07-15T00:00:00,1280,1310,1265,1290,5456692.651331
2022-07-16T00:00:00,1290,1335,1260,1320,3962885.961282
2022-07-17T00:00:00,1325,1350,1290,1305,5989837.522526
2022-07-18T00:00:00,1305,1395,1300,1385,9801995.749011
2022-07-19T00:00:00,1385,1435,1345,1410,12084540.034409
2022-07-20T00:00:00,1415,1445,1355,1365,13084870.982639
2022-07-21T00:00:00,1370,1390,1325,1385,6542425.919844
2022-07-22T00:00:00,1380,1605,1370,1560,31790381.586114
2022-07-23T00:00:00,1555,1585,1500,1535,10911176.541625
2022-07-24T00:00:00,1535,1675,1535,1585,20888834.717371
2022-07-25T00:00:00,1585,1590,1480,1485,6021938.954335
2022-07-26T00:00:00,1485,1490,1425,1480,3942748.623305
2022-07-27T00:00:00,1480,1660,1455,1655,8046915.382695
2022-07-28T00:00:00,1655,1770,1620,1725,19031321.51037
2022-07-29T00:00:00,1725,1750,1650,1720,16789359.548022
2022-07-30T00:00:00,1715,1820,1675,1730,8746820.65938
2022-07-31T00:00:00,1730,1915,1690,1755,19223695.668229
2022-08-01T00:00:00,1755,1805,1640,1665,9679816.134461
2022-08-02T00:00:00,1670,1680,1545,1590,10155141.61179
2022-08-03T00:00:00,1590,1640,1550,1575,7167882.31889
2022-08-04T00:00:00,1580,1610,1560,1590,4978986.577326
2022-08-05T00:00:00,1590,1680,1585,1660,5689777.157298
2022-08-06T00:00:00,1660,1680,1620,1630,2939716.508034
2022-08-07T00:00:00,1630,1655,1600,1630,2387519.678113
2022-08-08T00:00:00,1630,1695,1625,1660,4647353.77353
2022-08-09T00:00:00,1660,1670,1555,1580,7229404.320756
2022-08-10T00:00:00,1585,1705,1550,1680,7409626.739579
2022-08-11T00:00:00,1685,1765,1680,1740,8494586.533594
2022-08-12T00:00:00,1740,1765,1700,1765,4009493.9247
2022-08-13T00:00:00,1765,1875,1750,1795,6644173.336402
2022-08-14T00:00:00,1795,1840,1725,1750,5694923.732992
2022-08-15T00:00:00,1750,1800,1690,1720,4975228.55139
2022-08-16T00:00:00,1720,1865,1670,1865,8759517.814829
2022-08-17T00:00:00,1865,2225,1840,2005,116884757.66882
2022-08-18T00:00:00,2005,2120,1910,2030,30074892.521912
2022-08-19T00:00:00,2035,2040,1725,1745,30899661.452827
2022-08-20T00:00:00,1745,1975,1740,1965,21463377.063505
2022-08-21T00:00:00,1965,2175,1870,2150,50471244.255321
2022-08-22T00:00:00,2150,2665,2020,2505,100642178.161508
2022-08-23T00:00:00,2510,2590,2320,2450,83721266.784848
2022-08-24T00:00:00,2450,2470,2290,2410,41575787.168645
2022-08-25T00:00:00,2410,2425,2260,2355,47058085.729504
2022-08-26T00:00:00,2355,2415,2100,2140,55994734.069514
2022-08-27T00:00:00,2140,2155,2035,2130,19875101.363265
2022-08-28T00:00:00,2130,2175,1960,1980,17582270.847421
2022-08-29T00:00:00,1975,2060,1940,2040,11353089.017563
2022-08-30T00:00:00,2045,2080,1875,1920,14023527.779687
2022-08-31T00:00:00,1920,1975,1875,1885,10623871.688323
2022-09-01T00:00:00,1890,2055,1845,2030,30995896.99216
2022-09-02T00:00:00,2035,2180,2025,2135,31924655.300691
2022-09-03T00:00:00,2135,2215,2090,2095,15103146.065986
2022-09-04T00:00:00,2095,2140,2030,2055,7685140.607062
2022-09-05T00:00:00,2055,2195,1970,2160,12346551.984702
2022-09-06T00:00:00,2160,2190,1935,1955,17168240.938934
2022-09-07T00:00:00,1955,2360,1915,2315,48704275.509135
2022-09-08T00:00:00,2315,2410,2210,2235,36898418.159724
2022-09-09T00:00:00,2230,2415,2180,2290,23635844.475004
2022-09-10T00:00:00,2285,2565,2250,2405,38904729.448032
2022-09-11T00:00:00,2405,2540,2305,2360,26387077.811935
2022-09-12T00:00:00,2360,2435,2255,2275,11986406.628594
2022-09-13T00:00:00,2280,2335,2060,2075,16053927.751655
2022-09-14T00:00:00,2075,2115,1995,2065,18848706.127188
2022-09-15T00:00:00,2065,2080,1950,1965,17614961.974359
2022-09-16T00:00:00,1965,2065,1960,2010,25203931.139285
2022-09-17T00:00:00,2005,2090,1995,2060,9889891.531645
2022-09-18T00:00:00,2060,2065,1770,1805,18311786.155477
2022-09-19T00:00:00,1805,1855,1715,1835,15790831.961029
2022-09-20T00:00:00,1840,1950,1760,1900,19547974.959874
2022-09-21T00:00:00,1900,1925,1700,1730,23480452.490819
2022-09-22T00:00:00,1725,1780,1700,1760,15753574.931817
2022-09-23T00:00:00,1760,1795,1680,1760,17174062.854312
2022-09-24T00:00:00,1755,1790,1715,1725,6735561.675305
2022-09-25T00:00:00,1735,1750,1655,1675,6168669.691612
2022-09-26T00:00:00,1675,1715,1640,1700,7823431.407915
2022-09-27T00:00:00,1700,1750,1640,1670,8764451.304202
2022-09-28T00:00:00,1665,1685,1595,1655,6503591.047076
2022-09-29T00:00:00,1650,1755,1650,1720,14944414.488814
2022-09-30T00:00:00,1720,1755,1685,1700,4938893.581821
2022-10-01T00:00:00,1705,1780,1700,1770,4740269.546988
2022-10-02T00:00:00,1770,1770,1675,1685,3789551.542653
2022-10-03T00:00:00,1690,1730,1670,1715,2483672.34571
2022-10-04T00:00:00,1715,1730,1690,1710,3220598.241644
2022-10-05T00:00:00,1710,1715,1660,1675,4558063.736678
2022-10-06T00:00:00,1675,1690,1640,1645,3851382.847189
2022-10-07T00:00:00,1645,1660,1575,1600,5882666.498929
2022-10-08T00:00:00,1600,1615,1570,1595,3201756.662617
2022-10-09T00:00:00,1595,1615,1580,1600,2445937.695103
2022-10-10T00:00:00,1595,1610,1480,1490,8361739.234114
2022-10-11T00:00:00,1490,1525,1450,1495,7287272.788052
2022-10-12T00:00:00,1500,1510,1470,1490,3065970.055913
2022-10-13T00:00:00,1490,1495,1360,1460,9962462.615322
2022-10-14T00:00:00,1455,1505,1430,1455,3833004.246317
2022-10-15T00:00:00,1455,1550,1445,1515,7680553.811768
2022-10-16T00:00:00,1515,1555,1495,1510,4092494.556358
2022-10-17T00:00:00,1510,1535,1490,1530,3119876.613496
2022-10-18T00:00:00,1525,1545,1475,1505,4215636.536043
2022-10-19T00:00:00,1505,1520,1435,1455,3694010.674767
2022-10-20T00:00:00,1450,1575,1445,1505,9076688.141281
2022-10-21T00:00:00,1500,1555,1455,1540,6344744.465803
2022-10-22T00:00:00,1540,1555,1505,1530,2727007.133495
2022-10-23T00:00:00,1535,1575,1530,1570,5920425.529317
2022-10-24T00:00:00,1570,1570,1520,1535,3229206.780455
2022-10-25T00:00:00,1535,1600,1510,1560,7366266.197068
2022-10-26T00:00:00,1560,1605,1555,1585,10487079.387502
2022-10-27T00:00:00,1580,1615,1570,1585,8862152.224053
2022-10-28T00:00:00,1585,1645,1575,1595,15165779.289416
2022-10-29T00:00:00,1595,1630,1575,1590,9615369.500897
2022-10-30T00:00:00,1590,1615,1535,1555,5954848.899644
2022-10-31T00:00:00,1555,1620,1550,1610,6281744.995156
2022-11-01T00:00:00,1610,1655,1595,1600,5191725.944515
2022-11-02T00:00:00,1600,1665,1560,1590,7044626.515628
2022-11-03T00:00:00,1585,1650,1585,1635,4285911.173279
2022-11-04T00:00:00,1630,1680,1620,1660,6909067.00218
2022-11-05T00:00:00,1660,1695,1620,1640,8664669.81878
2022-11-06T00:00:00,1640,1645,1565,1575,5436404.58712
2022-11-07T00:00:00,1575,1605,1555,1600,4705369.662008
2022-11-08T00:00:00,1600,1620,1295,1380,17976768.125278
2022-11-09T00:00:00,1385,1400,1150,1190,13907509.984693
2022-11-10T00:00:00,1185,1330,1165,1325,22766025.747133
2022-11-11T00:00:00,1320,1340,1220,1295,7994796.154983
2022-11-12T00:00:00,1300,1300,1220,1245,3417581.675542
2022-11-13T00:00:00,1245,1275,1190,1215,4101845.001345
2022-11-14T00:00:00,1215,1265,1140,1255,7807304.687163
2022-11-15T00:00:00,1250,1290,1230,1265,4251505.04761
2022-11-16T00:00:00,1260,1285,1230,1240,4377413.237505
2022-11-17T00:00:00,1240,1250,1215,1240,3030841.964397
2022-11-18T00:00:00,1240,1260,1230,1240,2929109.64589
2022-11-19T00:00:00,1240,1255,1215,1255,3519548.129354
2022-11-20T00:00:00,1255,1265,1210,1220,4661750.769063
2022-11-21T00:00:00,1215,1230,1170,1195,5563408.80353
2022-11-22T00:00:00,1195,1225,1170,1225,3585267.259586
2022-11-23T00:00:00,1225,1275,1210,1260,4510833.470738
2022-11-24T00:00:00,1265,1275,1220,1245,4861398.429984
2022-11-25T00:00:00,1245,1355,1220,1280,10319145.36375
2022-11-26T00:00:00,1280,1300,1260,1285,4585348.679007
2022-11-27T00:00:00,1280,1320,1270,1280,4302157.624185
2022-11-28T00:00:00,1280,1290,1230,1250,4295574.494973
2022-11-29T00:00:00,1245,1260,1235,1255,2706852.226338
2022-11-30T00:00:00,1250,1290,1245,1290,4109656.57888
2022-12-01T00:00:00,1285,1290,1250,1265,2740341.971468
2022-12-02T00:00:00,1265,1270,1235,1265,2692191.987894
2022-12-03T00:00:00,1265,1270,1240,1245,1472679.894228
2022-12-04T00:00:00,1245,1255,1235,1245,2218034.116919
2022-12-05T00:00:00,1245,1275,1235,1245,2792089.956111
2022-12-06T00:00:00,1245,1310,1245,1280,3991886.078988
2022-12-07T00:00:00,1280,1370,1225,1325,16800029.387798
2022-12-08T00:00:00,1320,1340,1295,1330,8155086.237515
2022-12-09T00:00:00,1325,1420,1320,1380,17587479.320614
2022-12-10T00:00:00,1375,1410,1365,1375,7338691.022453
2022-12-11T00:00:00,1375,1400,1310,1335,4761098.872834
2022-12-12T00:00:00,1340,1340,1275,1305,5782666.209574
2022-12-13T00:00:00,1305,1330,1250,1310,6650670.996657
2022-12-14T00:00:00,1305,1320,1275,1280,3382812.620791
2022-12-15T00:00:00,1280,1285,1250,1265,3177050.636104
2022-12-16T00:00:00,1260,1270,1135,1165,8829805.485032
2022-12-17T00:00:00,1170,1185,1135,1180,5831699.349753
2022-12-18T00:00:00,1180,1190,1160,1170,2312819.538544
2022-12-19T00:00:00,1175,1185,1100,1120,5180245.156001
2022-12-20T00:00:00,1120,1170,1110,1160,3875579.335132
2022-12-21T00:00:00,1160,1175,1140,1155,2323738.957505
2022-12-22T00:00:00,1155,1165,1120,1155,2668755.936085
2022-12-23T00:00:00,1155,1165,1140,1160,1977795.663277
2022-12-24T00:00:00,1155,1165,1145,1145,1317992.483405
2022-12-25T00:00:00,1145,1155,1120,1135,2411145.959607
2022-12-26T00:00:00,1135,1145,1115,1140,2398729.311001
2022-12-27T00:00:00,1135,1155,1120,1145,4135135.117864
2022-12-28T00:00:00,1140,1145,1105,1105,3880966.551972
2022-12-29T00:00:00,1110,1120,1085,1105,3944092.187469
2022-12-30T00:00:00,1105,1105,1070,1100,2325047.614013
2022-12-31T00:00:00,1100,1110,1085,1105,1984699.702641
2023-01-01T00:00:00,1095,1125,1090,1115,1237414.517374
2023-01-02T00:00:00,1115,1140,1100,1120,2163503.008479
2023-01-03T00:00:00,1120,1135,1115,1130,2887152.895916
2023-01-04T00:00:00,1125,1175,1125,1165,3944788.389517
2023-01-05T00:00:00,1160,1170,1130,1145,3380634.89908
2023-01-06T00:00:00,1140,1155,1110,1140,2803477.60123
2023-01-07T00:00:00,1140,1145,1125,1130,1892424.438996
2023-01-08T00:00:00,1135,1155,1120,1155,2235549.824442
2023-01-09T00:00:00,1155,1195,1150,1180,6218579.918714
2023-01-10T00:00:00,1175,1205,1165,1190,5127584.254464
2023-01-11T00:00:00,1190,1245,1180,1225,7446510.999959
2023-01-12T00:00:00,1220,1250,1180,1240,8809578.287897
2023-01-13T00:00:00,1240,1270,1215,1265,8584446.584455
2023-01-14T00:00:00,1260,1340,1245,1305,18471860.985559
2023-01-15T00:00:00,1300,1355,1275,1315,10214423.652095
2023-01-16T00:00:00,1315,1340,1260,1290,8953618.912261
2023-01-17T00:00:00,1290,1305,1270,1275,6788024.79545
2023-01-18T00:00:00,1275,1300,1190,1195,12075692.42235
2023-01-19T00:00:00,1195,1220,1190,1220,7194584.138451
2023-01-20T00:00:00,1220,1300,1205,1295,8145420.509039
2023-01-21T00:00:00,1295,1325,1280,1280,10648659.109835
2023-01-22T00:00:00,1285,1405,1280,1355,19460710.56623
2023-01-23T00:00:00,1355,1400,1330,1365,10533352.332447
2023-01-24T00:00:00,1365,1405,1280,1295,13168419.779665
2023-01-25T00:00:00,1300,1405,1270,1360,20241671.847043
2023-01-26T00:00:00,1360,1385,1335,1370,9738752.397261
2023-01-27T00:00:00,1365,1425,1350,1395,14217648.43363
2023-01-28T00:00:00,1395,1410,1350,1380,4863441.181162
2023-01-29T00:00:00,1380,1400,1370,1395,5052173.660292
2023-01-30T00:00:00,1395,1430,1295,1320,10956970.920966
2023-01-31T00:00:00,1315,1360,1300,1340,4958919.020345
2023-02-01T00:00:00,1340,1355,1275,1350,9591717.964957
2023-02-02T00:00:00,1350,1400,1335,1350,12109066.939054
2023-02-03T00:00:00,1345,1385,1335,1380,8419802.263628
2023-02-04T00:00:00,1380,1425,1370,1400,6124953.489001
2023-02-05T00:00:00,1400,1420,1350,1365,14173876.795355
2023-02-06T00:00:00,1365,1385,1350,1360,8183723.844504
2023-02-07T00:00:00,1365,1410,1355,1410,7729356.789192
2023-02-08T00:00:00,1410,1420,1365,1385,6614975.816474
2023-02-09T00:00:00,1385,1475,1335,1350,25270049.63148
2023-02-10T00:00:00,1350,1390,1330,1370,8646100.618433
2023-02-11T00:00:00,1365,1375,1355,1375,3153723.100699
2023-02-12T00:00:00,1375,1380,1340,1345,3791836.415036
2023-02-13T00:00:00,1355,1355,1300,1340,5836237.515901
2023-02-14T00:00:00,1340,1365,1310,1360,4771232.088735
2023-02-15T00:00:00,1360,1420,1345,1415,6959318.223732
2023-02-16T00:00:00,1410,1445,1350,1355,11276682.173172
2023-02-17T00:00:00,1355,1580,1345,1530,19773266.956291
2023-02-18T00:00:00,1535,1655,1530,1595,20965463.996085
2023-02-19T00:00:00,1600,1690,1565,1590,13960135.072388
2023-02-20T00:00:00,1595,1645,1555,1635,12696164.832326
2023-02-21T00:00:00,1635,1670,1560,1585,13560276.042298
2023-02-22T00:00:00,1590,1595,1535,1585,6255460.050608
2023-02-23T00:00:00,1585,1600,1530,1550,4340261.381234
2023-02-24T00:00:00,1550,1560,1470,1495,5536791.423353
2023-02-25T00:00:00,1490,1500,1445,1480,3787121.412559
2023-02-26T00:00:00,1480,1500,1470,1495,2853124.181013
2023-02-27T00:00:00,1495,1540,1475,1500,6719838.874357
2023-02-28T00:00:00,1500,1610,1490,1535,25603896.924682
2023-03-01T00:00:00,1530,1600,1515,1590,12784089.31701
2023-03-02T00:00:00,1595,1655,1540,1650,14528879.961319
2023-03-03T00:00:00,1650,1785,1525,1755,34199686.096427
2023-03-04T00:00:00,1755,1775,1605,1640,17917173.774155
2023-03-05T00:00:00,1635,1670,1600,1640,6525646.847506
2023-03-06T00:00:00,1630,1655,1585,1605,6915675.063607
2023-03-07T00:00:00,1605,1625,1535,1575,6595911.548785
2023-03-08T00:00:00,1575,1575,1475,1495,4712790.917103
2023-03-09T00:00:00,1500,1580,1405,1430,9397145.699804
2023-03-10T00:00:00,1430,1435,1365,1420,7262708.324969
2023-03-11T00:00:00,1420,1455,1305,1350,11303141.933207
2023-03-12T00:00:00,1350,1400,1280,1395,8259673.172918
