datetime,open,high,low,close,volume
2022-01-01T00:00:00,2535,2570,2515,2560,206232.220951
2022-01-01T04:00:00,2560,2575,2540,2570,112518.270311
2022-01-01T08:00:00,2575,2575,2550,2550,100269.910915
2022-01-01T12:00:00,2555,2585,2550,2565,97766.730411
2022-01-01T16:00:00,2570,2590,2565,2585,90032.531399
2022-01-01T20:00:00,2582.5,2595,2570,2590,71422.139974
2022-01-02T00:00:00,2595,2635,2570,2620,475033.633999
2022-01-02T04:00:00,2625,2640,2585,2605,257297.375879
2022-01-02T08:00:00,2610,2710,2610,2705,786191.160599
2022-01-02T12:00:00,2705,2860,2670,2730,2593072.100297
2022-01-02T16:00:00,2730,2740,2675,2700,345368.170658
2022-01-02T20:00:00,2705,2720,2690,2710,240232.601658
2022-01-03T00:00:00,2705,2915,2700,2850,4241377.739496
2022-01-03T04:00:00,2850,2860,2735,2790,1494947.398031
2022-01-03T08:00:00,2795,2805,2715,2740,1049954.285166
2022-01-03T12:00:00,2740,2805,2735,2755,773564.720652
2022-01-03T16:00:00,2760,2805,2710,2765,352495.730677
2022-01-03T20:00:00,2760,2770,2715,2760,219157.383049
2022-01-04T00:00:00,2760,2780,2610,2650,964339.18301
2022-01-04T04:00:00,2645,2685,2620,2675,295409.361362
2022-01-04T08:00:00,2675,2705,2660,2700,221770.999607
2022-01-04T12:00:00,2705,2735,2670,2700,310449.841578
2022-01-04T16:00:00,2700,2760,2660,2725,166114.475268
2022-01-04T20:00:00,2725,2760,2705,2715,204550.823524
2022-01-05T00:00:00,2715,2800,2700,2780,355224.283595
2022-01-05T04:00:00,2785,2855,2770,2830,590170.033664
2022-01-05T08:00:00,2830,2870,2795,2870,468704.277753
2022-01-05T12:00:00,2870,2995,2830,2930,3855193.813964
2022-01-05T16:00:00,2935,2945,2755,2755,740028.061145
2022-01-05T20:00:00,2770,2785,2465,2585,1483998.634328
2022-01-06T00:00:00,2585,2625,2455,2470,809621.760726
2022-01-06T04:00:00,2455,2520,2450,2510,240500.233596
2022-01-06T08:00:00,2500,2580,2420,2460,611771.42876
2022-01-06T12:00:00,2460,2505,2430,2475,301939.488509
2022-01-06T16:00:00,2480,2535,2475,2525,120197.372387
2022-01-06T20:00:00,2515,2525,2490,2500,189753.48278
2022-01-07T00:00:00,2500,2510,2180,2315,1072878.167447
2022-01-07T04:00:00,2310,2325,2245,2300,956174.850952
2022-01-07T08:00:00,2305,2400,2300,2345,406944.70282
2022-01-07T12:00:00,2350,2390,2275,2305,351754.124992
2022-01-07T16:00:00,2305,2380,2280,2337.5,125563.420015
2022-01-07T20:00:00,2345,2350,2285,2305,106794.951766
2022-01-08T00:00:00,2300,2465,2295,2385,1818631.427154
2022-01-08T04:00:00,2385,2455,2375,2405,729060.67752
2022-01-08T08:00:00,2410,2490,2385,2425,1752390.327625
2022-01-08T12:00:00,2425,2530,2400,2405,3455537.383623
2022-01-08T16:00:00,2405,2450,2360,2395,1450034.86996
2022-01-08T20:00:00,2395,2445,2350,2360,954399.376987
2022-01-09T00:00:00,2360,2365,2305,2320,801186.817897
2022-01-09T04:00:00,2325,2360,2325,2345,548141.221537
2022-01-09T08:00:00,2335,2365,2295,2350,436405.959538
2022-01-09T12:00:00,2350,2355,2300,2310,219178.292197
2022-01-09T16:00:00,2310,2375,2310,2375,116382.596052
2022-01-09T20:00:00,2365,2405,2325,2335,163156.82056
2022-01-10T00:00:00,2335,2430,2330,2390,1206231.643157
2022-01-10T04:00:00,2390,2410,2355,2370,520842.859981
2022-01-10T08:00:00,2375,2380,2300,2325,571570.834639
2022-01-10T12:00:00,2320,2325,2075,2160,1277748.763678
2022-01-10T16:00:00,2160,2260,2135,2175,344278.491123
2022-01-10T20:00:00,2175,2215,2160,2195,166349.92964
2022-01-11T00:00:00,2195,2245,2175,2230,1038086.117542
2022-01-11T04:00:00,2230,2235,2160,2195,482655.682156
2022-01-11T08:00:00,2195,2215,2150,2195,297212.132483
2022-01-11T12:00:00,2190,2220,2165,2200,287901.132848
2022-01-11T16:00:00,2200,2285,2190,2270,307337.639907
2022-01-11T20:00:00,2275,2285,2255,2275,165521.539091
2022-01-12T00:00:00,2275,2290,2235,2245,337457.883499
2022-01-12T04:00:00,2250,2275,2245,2245,222048.334206
2022-01-12T08:00:00,2250,2300,2250,2290,403606.500501
2022-01-12T12:00:00,2290,2355,2285,2320,521231.870183
2022-01-12T16:00:00,2320,2345,2310,2340,81232.556212
2022-01-12T20:00:00,2340,2345,2300,2325,355709.955127
2022-01-13T00:00:00,2320,2345,2270,2310,746370.110544
2022-01-13T04:00:00,2310,2340,2305,2317.5,232920.029751
2022-01-13T08:00:00,2320,2345,2300,2305,254757.546546
2022-01-13T12:00:00,2305,2345,2270,2290,311245.678114
2022-01-13T16:00:00,2290,2305,2250,2260,171867.055042
2022-01-13T20:00:00,2260,2260,2220,2225,201143.966037
2022-01-14T00:00:00,2230,2290,2215,2230,782899.424344
2022-01-14T04:00:00,2230,2260,2220,2250,421208.600526
2022-01-14T08:00:00,2250,2250,2200,2215,401011.543849
2022-01-14T12:00:00,2215,2255,2205,2245,309562.058743
2022-01-14T16:00:00,2250,2250,2230,2240,134141.677764
2022-01-14T20:00:00,2240,2260,2230,2255,166959.667725
2022-01-15T00:00:00,2255,2280,2240,2250,281316.129523
2022-01-15T04:00:00,2260,2285,2240,2285,188460.354757
2022-01-15T08:00:00,2285,2290,2260,2280,117162.64028
2022-01-15T12:00:00,2270,2285,2245,2280,176053.455483
2022-01-15T16:00:00,2280,2290,2270,2290,108465.693927
2022-01-15T20:00:00,2290,2310,2270,2280,139733.976278
2022-01-16T00:00:00,2280,2345,2255,2270,1117237.672932
2022-01-16T04:00:00,2270,2305,2260,2300,503396.157659
2022-01-16T08:00:00,2300,2315,2285,2290,281330.042893
2022-01-16T12:00:00,2295,2315,2280,2295,277084.68516
2022-01-16T16:00:00,2295,2320,2290,2310,124504.037921
2022-01-16T20:00:00,2305,2325,2295,2315,183618.159175
2022-01-17T00:00:00,2315,2315,2255,2260,313780.786576
2022-01-17T04:00:00,2260,2260,2220,2235,305850.157615
2022-01-17T08:00:00,2240,2255,2230,2237.5,123072.86439
2022-01-17T12:00:00,2240,2240,2215,2215,223668.705655
2022-01-17T16:00:00,2220,2245,2200,2230,110001.405936
2022-01-17T20:00:00,2230,2235,2205,2230,140271.753452
2022-01-18T00:00:00,2225,2235,2185,2190,252307.523402
2022-01-18T04:00:00,2190,2205,2170,2185,244101.499531
2022-01-18T08:00:00,2185,2185,2110,2135,296036.869192
2022-01-18T12:00:00,2140,2150,2100,2115,344283.164854
2022-01-18T16:00:00,2120,2155,2110,2142.5,106811.163648
2022-01-18T20:00:00,2140,2185,2130,2185,179024.982419
2022-01-19T00:00:00,2180,2185,2125,2140,418617.899328
2022-01-19T04:00:00,2140,2150,2055,2065,290867.307948
2022-01-19T08:00:00,2065,2105,2045,2090,383136.31277
2022-01-19T12:00:00,2095,2120,2085,2100,153351.834707
2022-01-19T16:00:00,2100,2120,2090,2100,72886.836957
2022-01-19T20:00:00,2100,2100,2055,2065,301931.870711
2022-01-20T00:00:00,2070,2150,2040,2080,706379.311392
2022-01-20T04:00:00,2080,2130,2080,2115,394664.132752
2022-01-20T08:00:00,2120,2140,2100,2120,405030.201837
2022-01-20T12:00:00,2120,2185,2105,2180,364315.367486
2022-01-20T16:00:00,2185,2220,2175,2180,303168.353934
2022-01-20T20:00:00,2175,2185,2030,2045,489190.889758
2022-01-21T00:00:00,2045,2055,1915,1930,911911.382702
2022-01-21T04:00:00,1925,1955,1925,1950,190363.288873
2022-01-21T08:00:00,1955,1980,1940,1955,193720.13293
2022-01-21T12:00:00,1955,1965,1875,1915,607654.105423
2022-01-21T16:00:00,1915,1920,1860,1860,127555.592247
2022-01-21T20:00:00,1870,1895,1760,1795,637302.708747
2022-01-22T00:00:00,1795,1820,1745,1770,659461.693132
2022-01-22T04:00:00,1770,1775,1610,1610,1629205.578665
2022-01-22T08:00:00,1610,1660,1455,1590,1041497.401137
2022-01-22T12:00:00,1590,1665,1560,1635,741809.278898
2022-01-22T16:00:00,1635,1720,1615,1630,486236.268364
2022-01-22T20:00:00,1635,1720,1625,1690,128704.34681
2022-01-23T00:00:00,1690,1760,1665,1695,669278.195121
2022-01-23T04:00:00,1700,1745,1690,1740,236647.887085
2022-01-23T08:00:00,1740,1780,1725,1760,231137.527586
2022-01-23T12:00:00,1760,1770,1690,1710,222414.314824
2022-01-23T16:00:00,1720,1730,1680,1715,123409.239333
2022-01-23T20:00:00,1720,1755,1685,1735,199390.198482
2022-01-24T00:00:00,1745,1850,1720,1805,2884340.681173
2022-01-24T04:00:00,1805,1825,1720,1805,2911703.376102
2022-01-24T08:00:00,1800,1815,1680,1760,4134822.643678
2022-01-24T12:00:00,1760,1760,1650,1695,2105222.205289
2022-01-24T16:00:00,1695,1775,1670,1750,1140636.322284
2022-01-24T20:00:00,1750,1805,1730,1795,1394088.159863
2022-01-25T00:00:00,1800,1805,1695,1710,929133.162062
2022-01-25T04:00:00,1710,1725,1655,1675,460307.177087
2022-01-25T08:00:00,1675,1740,1670,1705,523403.441138
2022-01-25T12:00:00,1695,1725,1675,1690,380418.449151
2022-01-25T16:00:00,1695,1745,1695,1738.333333,278418.576602
2022-01-25T20:00:00,1735,1745,1700,1735,314471.498415
2022-01-26T00:00:00,1730,1800,1700,1790,793656.60508
2022-01-26T04:00:00,1790,1830,1755,1770,1095793.767072
2022-01-26T08:00:00,1770,1800,1765,1795,485125.467961
2022-01-26T12:00:00,1795,1835,1775,1810,908874.758979
2022-01-26T16:00:00,1810,1890,1785,1825,500337.551688
2022-01-26T20:00:00,1830,1830,1665,1720,1299183.678815
2022-01-27T00:00:00,1720,1750,1650,1665,1180185.165216
2022-01-27T04:00:00,1665,1700,1655,1695,260090.679053
2022-01-27T08:00:00,1700,1730,1680,1720,342462.659838
2022-01-27T12:00:00,1720,1760,1710,1715,558785.096917
2022-01-27T16:00:00,1720,1720,1695,1715,133911.198101
2022-01-27T20:00:00,1715,1725,1670,1720,280857.217369
2022-01-28T00:00:00,1730,1745,1700,1730,583485.717307
2022-01-28T04:00:00,1725,1740,1700,1710,300796.661284
2022-01-28T08:00:00,1710,1760,1700,1750,475996.165805
2022-01-28T12:00:00,1750,1770,1710,1760,436468.410064
2022-01-28T16:00:00,1765,1775,1745,1765,173434.277975
2022-01-28T20:00:00,1765,1790,1760,1785,307250.822742
2022-01-29T00:00:00,1785,1820,1770,1815,927163.849839
2022-01-29T04:00:00,1815,1835,1800,1825,430259.72368
2022-01-29T08:00:00,1830,1835,1795,1825,358638.620504
2022-01-29T12:00:00,1830,1860,1780,1810,541285.322741
2022-01-29T16:00:00,1810,1845,1790,1833.333333,382773.74745
2022-01-29T20:00:00,1838.333333,1860,1825,1845,112079.452969
2022-01-30T00:00:00,1845,1860,1815,1845,584995.755827
2022-01-30T04:00:00,1845,1875,1840,1875,203894.806265
2022-01-30T08:00:00,1875,1880,1845,1870,298672.605027
2022-01-30T12:00:00,1870,1885,1815,1848.75,357403.792414
2022-01-30T16:00:00,1850,1860,1820,1820,180599.069727
2022-01-30T20:00:00,1820,1855,1805,1855,232937.2386
2022-01-31T00:00:00,1860,1865,1750,1780,600709.711308
2022-01-31T04:00:00,1775,1775,1745,1765,156147.265652
2022-01-31T08:00:00,1765,1785,1760,1780,127135.187169
2022-01-31T12:00:00,1785,1830,1765,1815,191950.215241
2022-01-31T16:00:00,1825,1890,1820,1885,268173.302658
2022-01-31T20:00:00,1885,1915,1875,1900,227720.271222
2022-02-01T00:00:00,1900,1930,1885,1915,404139.095727
2022-02-01T04:00:00,1915,1925,1880,1925,246293.740412
2022-02-01T08:00:00,1925,1930,1860,1920,222800.958333
2022-02-01T12:00:00,1920,1925,1880,1900,174427.328765
2022-02-01T16:00:00,1900,1905,1860,1860,175717.852063
2022-02-01T20:00:00,1860,1895,1860,1885,197678.715287
2022-02-02T00:00:00,1890,1905,1870,1895,213660.270168
2022-02-02T04:00:00,1895,2225,1885,2130,16517699.865303
2022-02-02T08:00:00,2135,2185,2040,2110,6619467.704835
2022-02-02T12:00:00,2110,2320,2045,2100,19386492.277355
2022-02-02T16:00:00,2095,2130,2040,2050,2167664.188597
2022-02-02T20:00:00,2060,2065,1940,1955,1359479.158848
2022-02-03T00:00:00,1960,2140,1920,1970,6007398.473996
2022-02-03T04:00:00,1970,2035,1965,2000,1041538.232324
2022-02-03T08:00:00,1995,2030,1930,1995,1594858.985011
2022-02-03T12:00:00,1995,2050,1940,1965,1149236.001935
2022-02-03T16:00:00,1965,1985,1940,1955,185109.300849
2022-02-03T20:00:00,1955,2010,1940,2005,308232.618894
2022-02-04T00:00:00,1995,2115,1990,2050,3563618.267742
2022-02-04T04:00:00,2050,2075,2025,2060,726600.338364
2022-02-04T08:00:00,2060,2095,2040,2040,579738.65229
2022-02-04T12:00:00,2040,2135,2025,2080,2220983.229397
2022-02-04T16:00:00,2075,2110,2070,2090,378521.966439
2022-02-04T20:00:00,2095,2105,2070,2095,473110.847619
2022-02-05T00:00:00,2095,2225,2090,2145,6475149.09311
2022-02-05T04:00:00,2145,2180,2130,2135,812583.623927
2022-02-05T08:00:00,2135,2160,2125,2155,576652.895562
2022-02-05T12:00:00,2160,2195,2135,2175,764658.994857
2022-02-05T16:00:00,2180,2185,2090,2135,457244.990312
2022-02-05T20:00:00,2135,2170,2135,2160,184639.511419
2022-02-06T00:00:00,2160,2195,2155,2155,896143.291648
2022-02-06T04:00:00,2155,2155,2105,2130,510083.709092
