datetime,open,high,low,close,volume
2020-08-18T00:00:00,2070,2100,1900,1985,951426.466012
2020-08-19T00:00:00,1985,1995,1800,1875,796247.765324
2020-08-20T00:00:00,1875,2105,1800,2075,956164.298251
2020-08-21T00:00:00,2075,2790,2070,2260,9472161.492558
2020-08-22T00:00:00,2250,2350,2005,2275,1816211.390612
2020-08-23T00:00:00,2290,2370,2130,2215,809263.044256
2020-08-24T00:00:00,2220,2290,2140,2250,611072.078783
2020-08-25T00:00:00,2245,2255,2000,2055,997524.494666
2020-08-26T00:00:00,2055,2155,1985,2135,824543.769229
2020-08-27T00:00:00,2135,2180,1880,1945,1144372.355928
2020-08-28T00:00:00,1945,2125,1895,2110,568480.992192
2020-08-29T00:00:00,2105,2210,2065,2175,748406.299909
2020-08-30T00:00:00,2175,2205,2080,2105,563620.89471
2020-08-31T00:00:00,2100,2170,2050,2120,530402.910926
2020-09-01T00:00:00,2120,2300,2065,2185,1045321.843535
2020-09-02T00:00:00,2175,2215,1970,2090,879705.321733
2020-09-03T00:00:00,2085,2100,1660,1720,1119982.896839
2020-09-04T00:00:00,1720,1845,1630,1810,893439.639876
2020-09-05T00:00:00,1800,1875,1550,1640,634889.378109
2020-09-06T00:00:00,1640,1715,1530,1645,370178.934093
2020-09-07T00:00:00,1655,1745,1520,1680,422655.068688
2020-09-08T00:00:00,1680,1690,1560,1615,418487.100453
2020-09-09T00:00:00,1605,1700,1550,1660,350551.992647
2020-09-10T00:00:00,1660,1760,1635,1740,516551.50512
2020-09-11T00:00:00,1740,1790,1660,1715,315165.269734
2020-09-12T00:00:00,1720,1835,1705,1765,429343.886579
2020-09-13T00:00:00,1755,1770,1640,1695,355302.50252
2020-09-14T00:00:00,1685,1775,1640,1730,266867.346421
2020-09-15T00:00:00,1735,1745,1615,1645,374928.581935
2020-09-16T00:00:00,1640,1645,1575,1615,322049.76375
2020-09-17T00:00:00,1615,1640,1550,1635,275534.213115
2020-09-18T00:00:00,1615,1675,1575,1615,238586.526869
2020-09-19T00:00:00,1615,1650,1590,1640,192235.867153
2020-09-20T00:00:00,1635,1645,1560,1580,146057.527043
2020-09-21T00:00:00,1580,1595,1275,1425,673815.134766
2020-09-22T00:00:00,1425,1450,1315,1410,243347.476507
2020-09-23T00:00:00,1405,1485,1300,1320,445413.060503
2020-09-24T00:00:00,1320,1465,1300,1415,356267.466051
2020-09-25T00:00:00,1415,1430,1330,1410,514096.364936
2020-09-26T00:00:00,1410,1455,1390,1430,237641.132472
2020-09-27T00:00:00,1430,1445,1355,1415,252037.458223
2020-09-28T00:00:00,1415,1440,1365,1395,360448.808329
2020-09-29T00:00:00,1395,1405,1340,1385,332930.559045
2020-09-30T00:00:00,1385,1390,1345,1375,262206.039515
2020-10-01T00:00:00,1375,1390,1295,1335,350250.309437
2020-10-02T00:00:00,1335,1340,1260,1305,370946.465381
2020-10-03T00:00:00,1300,1320,1290,1310,62660.953899
2020-10-04T00:00:00,1310,1335,1280,1320,117112.703156
2020-10-05T00:00:00,1320,1320,1275,1300,130855.056575
2020-10-06T00:00:00,1300,1305,1250,1255,266463.077426
2020-10-07T00:00:00,1250,1255,1190,1235,220278.450896
2020-10-08T00:00:00,1230,1295,1210,1270,307233.330177
2020-10-09T00:00:00,1270,1355,1210,1315,590901.903796
2020-10-10T00:00:00,1315,1420,1310,1340,632053.413155
2020-10-11T00:00:00,1355,1475,1310,1350,639506.551183
2020-10-12T00:00:00,1350,1350,1310,1325,241870.854793
2020-10-13T00:00:00,1325,1400,1300,1325,432877.302969
2020-10-14T00:00:00,1320,1335,1280,1290,215659.409376
2020-10-15T00:00:00,1290,1290,1245,1280,189391.369444
2020-10-16T00:00:00,1280,1285,1185,1230,236761.30635
2020-10-17T00:00:00,1230,1245,1220,1240,80297.52611
2020-10-18T00:00:00,1240,1275,1215,1270,162770.839567
2020-10-19T00:00:00,1270,1305,1240,1260,290794.633101
2020-10-20T00:00:00,1260,1260,1210,1235,118285.915214
2020-10-21T00:00:00,1235,1270,1220,1245,189877.203212
2020-10-22T00:00:00,1250,1270,1245,1260,159190.719483
2020-10-23T00:00:00,1260,1275,1230,1265,212079.942588
2020-10-24T00:00:00,1270,1285,1255,1270,95356.491413
2020-10-25T00:00:00,1270,1275,1240,1270,127750.333151
2020-10-26T00:00:00,1270,1280,1210,1235,181314.118221
2020-10-27T00:00:00,1225,1280,1200,1225,169113.808947
2020-10-28T00:00:00,1225,1255,1185,1215,208887.247329
2020-10-29T00:00:00,1215,1225,1170,1195,121363.136773
2020-10-30T00:00:00,1195,1220,1150,1185,162388.460452
2020-10-31T00:00:00,1180,1205,1165,1170,80688.62647
2020-11-01T00:00:00,1170,1180,1155,1165,60121.601241
2020-11-02T00:00:00,1165,1175,1125,1135,128198.337457
2020-11-03T00:00:00,1135,1140,1050,1140,178537.418096
2020-11-04T00:00:00,1130,1160,1115,1125,141535.15998
2020-11-05T00:00:00,1125,1190,1110,1150,222847.167668
2020-11-06T00:00:00,1150,1350,1135,1285,481109.308499
2020-11-07T00:00:00,1285,1300,1190,1215,295987.940598
2020-11-08T00:00:00,1215,1290,1205,1245,194771.590455
2020-11-09T00:00:00,1245,1260,1185,1245,174440.240186
2020-11-10T00:00:00,1250,1305,1215,1265,449600.551593
2020-11-11T00:00:00,1265,1275,1225,1230,259693.334304
2020-11-12T00:00:00,1230,1275,1200,1215,384366.707658
2020-11-13T00:00:00,1215,1250,1205,1250,203079.758988
2020-11-14T00:00:00,1250,1265,1205,1225,92543.943868
2020-11-15T00:00:00,1215,1230,1175,1200,146471.084788
2020-11-16T00:00:00,1200,1210,1160,1195,258116.918695
2020-11-17T00:00:00,1195,1285,1185,1245,388458.496257
2020-11-18T00:00:00,1245,1380,1195,1315,1899387.840567
2020-11-19T00:00:00,1310,1350,1235,1305,501781.964891
2020-11-20T00:00:00,1305,1340,1280,1320,411761.28543
2020-11-21T00:00:00,1325,1430,1300,1410,970452.140438
2020-11-22T00:00:00,1415,1470,1270,1365,871965.414802
2020-11-23T00:00:00,1365,1490,1340,1465,1202564.345119
2020-11-24T00:00:00,1465,1815,1420,1675,2394908.359107
2020-11-25T00:00:00,1675,1775,1560,1620,1407274.043438
2020-11-26T00:00:00,1620,1710,1305,1380,1507368.075296
2020-11-27T00:00:00,1380,1420,1300,1375,433178.298051
2020-11-28T00:00:00,1375,1450,1340,1400,436453.463632
2020-11-29T00:00:00,1405,1490,1370,1410,372209.410199
2020-11-30T00:00:00,1410,1470,1360,1445,491952.926955
2020-12-01T00:00:00,1445,1800,1360,1500,2241805.281604
2020-12-02T00:00:00,1500,1630,1460,1555,737690.264118
2020-12-03T00:00:00,1555,1780,1510,1560,1674138.548141
2020-12-04T00:00:00,1555,1590,1405,1435,829552.243735
2020-12-05T00:00:00,1435,1500,1405,1480,308024.172623
2020-12-06T00:00:00,1485,1490,1425,1455,236941.993961
2020-12-07T00:00:00,1455,1515,1440,1480,428192.766027
2020-12-08T00:00:00,1470,1545,1360,1395,868010.687639
2020-12-09T00:00:00,1395,1400,1260,1365,745971.230985
2020-12-10T00:00:00,1365,1450,1305,1335,625382.244918
2020-12-11T00:00:00,1330,1340,1280,1300,315143.470572
2020-12-12T00:00:00,1300,1385,1295,1370,186329.009359
2020-12-13T00:00:00,1370,1415,1355,1370,186112.664902
2020-12-14T00:00:00,1370,1390,1340,1370,159438.766127
2020-12-15T00:00:00,1380,1405,1360,1390,175446.609113
2020-12-16T00:00:00,1395,1445,1325,1415,415995.058697
2020-12-17T00:00:00,1410,1455,1395,1420,462874.353911
2020-12-18T00:00:00,1415,1560,1390,1490,909770.441367
2020-12-19T00:00:00,1490,1775,1475,1535,3029667.214319
2020-12-20T00:00:00,1535,1755,1425,1490,1092279.379886
2020-12-21T00:00:00,1490,1555,1365,1420,1139024.569282
2020-12-22T00:00:00,1415,1500,1350,1465,869345.235138
2020-12-23T00:00:00,1465,1475,1205,1265,964317.505522
2020-12-24T00:00:00,1260,1385,1230,1360,627339.56837
2020-12-25T00:00:00,1360,1440,1280,1340,544755.294766
2020-12-26T00:00:00,1340,1440,1305,1340,1098900.455258
2020-12-27T00:00:00,1340,1385,1260,1345,1558658.174778
2020-12-28T00:00:00,1345,1365,1315,1345,790166.248069
2020-12-29T00:00:00,1340,1350,1245,1295,842705.175345
2020-12-30T00:00:00,1285,1305,1235,1265,440184.394266
2020-12-31T00:00:00,1280,1370,1245,1265,1040974.522894
2021-01-01T00:00:00,1280,1315,1255,1285,551813.369552
2021-01-02T00:00:00,1285,1310,1255,1295,760689.452896
2021-01-03T00:00:00,1290,1420,1255,1395,2084313.83776
2021-01-04T00:00:00,1395,1475,1275,1375,1648298.969287
2021-01-05T00:00:00,1390,1405,1300,1385,836491.510136
2021-01-06T00:00:00,1380,1530,1355,1525,1459258.600344
2021-01-07T00:00:00,1525,1615,1460,1525,1974764.671886
2021-01-08T00:00:00,1525,1585,1380,1560,1693578.946299
2021-01-09T00:00:00,1550,1775,1475,1665,2518769.768257
2021-01-10T00:00:00,1665,1800,1455,1615,2961596.197986
2021-01-11T00:00:00,1625,1625,1320,1410,1772315.342918
2021-01-12T00:00:00,1410,1480,1320,1425,1096825.534944
2021-01-13T00:00:00,1435,1535,1370,1500,532421.334132
2021-01-14T00:00:00,1500,1530,1435,1490,879566.638272
2021-01-15T00:00:00,1495,1500,1365,1460,1133587.770694
2021-01-16T00:00:00,1460,1545,1440,1540,1161119.3095
2021-01-17T00:00:00,1530,1620,1430,1550,1475385.80501
2021-01-18T00:00:00,1550,1580,1475,1565,1142546.605664
2021-01-19T00:00:00,1565,1595,1510,1530,963617.59234
2021-01-20T00:00:00,1530,1695,1460,1670,2737051.249695
2021-01-21T00:00:00,1670,1735,1415,1430,1947453.5461
2021-01-22T00:00:00,1435,1510,1290,1505,1347915.524848
2021-01-23T00:00:00,1505,1585,1410,1535,1043678.438353
2021-01-24T00:00:00,1535,1600,1455,1500,1424548.21874
2021-01-25T00:00:00,1510,1535,1460,1475,862811.713835
2021-01-26T00:00:00,1485,1490,1400,1440,710944.025424
2021-01-27T00:00:00,1440,1445,1335,1385,910101.207269
2021-01-28T00:00:00,1385,1475,1360,1440,1026739.139566
2021-01-29T00:00:00,1450,1505,1425,1455,1313674.492666
2021-01-30T00:00:00,1455,1460,1405,1430,508752.506872
2021-01-31T00:00:00,1440,1490,1410,1455,809460.36882
2021-02-01T00:00:00,1455,1535,1410,1510,1165815.366824
2021-02-02T00:00:00,1510,1525,1465,1515,641701.336525
2021-02-03T00:00:00,1510,1635,1490,1575,1524704.954112
2021-02-04T00:00:00,1575,1595,1455,1535,1747911.095439
2021-02-05T00:00:00,1535,1895,1530,1885,8240915.127019
2021-02-06T00:00:00,1885,1915,1670,1765,2680230.28289
2021-02-07T00:00:00,1755,1765,1605,1700,1750143.509599
2021-02-08T00:00:00,1695,2180,1645,1840,12061853.374774
2021-02-09T00:00:00,1840,2030,1775,1955,3819811.004737
2021-02-10T00:00:00,1955,2855,1915,2495,15815073.872502
2021-02-11T00:00:00,2460,2780,2405,2595,5409957.035038
2021-02-12T00:00:00,2600,2680,2415,2625,2329804.79437
2021-02-13T00:00:00,2635,3900,2525,3630,9941154.285783
2021-02-14T00:00:00,3625,4960,3360,4150,17164003.10108
2021-02-15T00:00:00,4150,4495,3185,3650,6745803.156076
2021-02-16T00:00:00,3650,4295,3420,3630,3446483.396569
2021-02-17T00:00:00,3630,3850,3310,3720,2903752.991232
2021-02-18T00:00:00,3725,4245,3640,4210,3328083.603357
2021-02-19T00:00:00,4205,4460,3825,4390,2401149.481798
2021-02-20T00:00:00,4380,5085,4040,4210,5188128.955555
2021-02-21T00:00:00,4210,5050,4110,4425,4249035.875929
2021-02-22T00:00:00,4420,4720,3260,3890,4361196.09223
2021-02-23T00:00:00,3870,3890,2345,2980,2771895.019383
2021-02-24T00:00:00,2980,3590,2700,3215,2791951.547872
2021-02-25T00:00:00,3215,5330,3210,3460,58073820.304501
2021-02-26T00:00:00,3480,3825,3215,3530,7328818.176547
2021-02-27T00:00:00,3525,3650,3405,3610,2641979.387889
2021-02-28T00:00:00,3605,3620,2950,3320,1970667.495027
2021-03-01T00:00:00,3325,3620,3205,3515,2139489.08658
2021-03-02T00:00:00,3550,4380,3510,3665,17291750.896996
2021-03-03T00:00:00,3665,3770,3560,3750,3400146.819642
2021-03-04T00:00:00,3750,3800,3450,3655,2299993.88924
2021-03-05T00:00:00,3655,3655,3400,3590,1530351.407162
2021-03-06T00:00:00,3605,3840,3450,3710,2768473.035055
2021-03-07T00:00:00,3760,3770,3605,3715,1356440.733876
2021-03-08T00:00:00,3710,3745,3575,3720,1442494.815251
2021-03-09T00:00:00,3725,3915,3640,3875,2544051.864774
2021-03-10T00:00:00,3885,3905,3565,3725,2745207.315884
2021-03-11T00:00:00,3760,3945,3590,3725,3051631.029005
2021-03-12T00:00:00,3725,3795,3575,3675,2609416.918315
2021-03-13T00:00:00,3685,3940,3495,3820,3186546.547971
2021-03-14T00:00:00,3840,4355,3680,3965,5721125.471306
2021-03-15T00:00:00,3975,4095,3465,3790,3555856.184682
2021-03-16T00:00:00,3790,3945,3550,3920,2128929.180709
2021-03-17T00:00:00,3920,4785,3550,4690,6157984.730183
2021-03-18T00:00:00,4695,4840,4220,4355,3549372.102071
2021-03-19T00:00:00,4360,4565,4210,4495,1653967.406883
2021-03-20T00:00:00,4495,5300,4370,4620,3735305.743574
2021-03-21T00:00:00,4620,4800,4190,4575,2804648.722582
2021-03-22T00:00:00,4580,5885,4420,4805,8830856.510324
2021-03-23T00:00:00,4805,7130,4705,6025,26754770.774836
2021-03-24T00:00:00,6025,6360,5250,5400,4707296.946832
2021-03-25T00:00:00,5400,5505,4895,5060,2150462.735715
2021-03-26T00:00:00,5065,5425,4950,5365,1737999.950532
2021-03-27T00:00:00,5365,5455,5100,5450,1238882.259064
2021-03-28T00:00:00,5435,7480,5330,5855,21793822.116796
2021-03-29T00:00:00,5860,6850,5665,6500,5309945.353086
2021-03-30T00:00:00,6500,8490,6355,7160,13070230.459157
2021-03-31T00:00:00,7170,7840,6605,7675,5950042.428337
2021-04-01T00:00:00,7675,7845,7070,7370,4826918.921118
2021-04-02T00:00:00,7370,7545,6950,7520,3532481.483414
2021-04-03T00:00:00,7520,9590,7000,7295,13432572.347456
2021-04-04T00:00:00,7295,8390,7205,8030,7085024.18009
2021-04-05T00:00:00,8025,8500,7510,8345,3581841.47934
2021-04-06T00:00:00,8330,8605,7700,8320,4054053.545657
2021-04-07T00:00:00,8325,9860,5080,8570,11809273.414001
2021-04-08T00:00:00,8555,9020,7205,8835,5428474.791311
2021-04-09T00:00:00,8825,10550,8125,9300,12086367.389937
2021-04-10T00:00:00,9300,10200,8950,9520,5765879.878496
2021-04-11T00:00:00,9505,9530,8100,8970,2740771.717989
2021-04-12T00:00:00,8985,8990,8210,8440,2341677.446499
2021-04-13T00:00:00,8445,8880,7655,8205,3106598.802857
2021-04-14T00:00:00,8210,8210,7450,7895,3173510.815582
2021-04-15T00:00:00,7890,8310,7655,8225,2590889.296982
2021-04-16T00:00:00,8225,9480,8075,9025,12695236.356865
2021-04-17T00:00:00,9030,9030,8305,8430,2695176.46561
2021-04-18T00:00:00,8430,8690,6675,7675,3993108.202409
2021-04-19T00:00:00,7675,7885,6855,6900,3461723.132738
2021-04-20T00:00:00,6900,7465,5845,6765,5607157.497182
2021-04-21T00:00:00,6765,7210,6355,6535,2448228.982608
2021-04-22T00:00:00,6535,6690,4805,4985,3930603.701353
2021-04-23T00:00:00,4985,5175,3500,4920,4803293.133277
2021-04-24T00:00:00,4930,5135,4390,4540,2954825.461783
2021-04-25T00:00:00,4540,5475,4220,4705,5991914.985188
2021-04-26T00:00:00,4720,5855,4550,5450,7264617.972756
2021-04-27T00:00:00,5445,6000,5285,5730,4605477.996573
2021-04-28T00:00:00,5730,6995,5125,6700,16060031.139366
2021-04-29T00:00:00,6685,6710,6000,6310,4827440.66619
2021-04-30T00:00:00,6325,6495,6055,6405,2122517.740673
2021-05-01T00:00:00,6405,6685,6220,6560,1803663.501628
2021-05-02T00:00:00,6585,6865,6155,6805,2080076.442128
2021-05-03T00:00:00,6815,7955,6705,7260,9236032.422318
2021-05-04T00:00:00,7260,7955,6600,6695,8456174.199938
2021-05-05T00:00:00,6695,7690,6570,7395,4227564.096445
2021-05-06T00:00:00,7390,8675,7200,8455,7269471.521254
2021-05-07T00:00:00,8460,14470,8460,11620,127776807.159634
2021-05-08T00:00:00,11690,12400,9905,10370,22805322.492758
2021-05-09T00:00:00,10370,11330,9615,10140,15091484.073053
2021-05-10T00:00:00,10150,12850,9900,11090,38313498.821638
2021-05-11T00:00:00,11110,11750,9800,11300,19740393.955632
2021-05-12T00:00:00,11390,11460,8335,8660,8391094.326983
2021-05-13T00:00:00,8570,9340,7810,8970,9046497.355064
2021-05-14T00:00:00,8970,9775,8360,9175,5883695.879653
2021-05-15T00:00:00,9180,9770,8095,8300,5494208.268066
2021-05-16T00:00:00,8295,8435,7435,7855,5027333.788192
2021-05-17T00:00:00,7870,7900,6400,7250,5510679.368483
2021-05-18T00:00:00,7250,8415,7070,7785,7399372.335194
2021-05-19T00:00:00,7785,8145,4135,5465,8757044.896522
2021-05-20T00:00:00,5470,6835,4900,6420,11766283.95162
2021-05-21T00:00:00,6415,6790,4900,5835,5175754.608613
2021-05-22T00:00:00,5855,5870,4775,5125,3328123.439465
2021-05-23T00:00:00,5135,5690,3300,3900,5256410.593387
2021-05-24T00:00:00,3915,5040,3405,4660,8722718.837452
2021-05-25T00:00:00,4665,5705,4475,5325,26985999.191559
2021-05-26T00:00:00,5335,5590,5015,5465,6156953.342684
2021-05-27T00:00:00,5465,5465,4950,5125,2783829.843441
2021-05-28T00:00:00,5125,5245,4000,4345,6436805.440436
2021-05-29T00:00:00,4350,4460,3810,4065,3407777.333419
2021-05-30T00:00:00,4060,4180,3700,4095,1981625.550339
2021-05-31T00:00:00,4095,4210,3805,4190,1824602.063279
2021-06-01T00:00:00,4185,4350,4045,4270,2085803.713816
2021-06-02T00:00:00,4270,4735,4160,4505,4272689.506213
2021-06-03T00:00:00,4505,4730,4345,4600,2728705.67291
2021-06-04T00:00:00,4600,4600,3990,4135,3562034.0282
2021-06-05T00:00:00,4135,4280,3925,3995,1847577.318937
2021-06-06T00:00:00,3995,4330,3925,4115,3465610.145954
2021-06-07T00:00:00,4110,4395,3700,3765,5658501.151136
2021-06-08T00:00:00,3765,3900,3200,3610,2520365.463564
2021-06-09T00:00:00,3610,3770,3410,3760,2443815.118137
2021-06-10T00:00:00,3760,3780,3535,3655,1678841.680869
2021-06-11T00:00:00,3665,3685,3270,3315,1657388.907722
2021-06-12T00:00:00,3315,3420,3000,3145,1956168.625313
2021-06-13T00:00:00,3145,3410,3040,3330,1901710.674824
2021-06-14T00:00:00,3345,3680,3250,3555,2058465.356459
2021-06-15T00:00:00,3550,3590,3420,3505,980610.638644
2021-06-16T00:00:00,3505,3705,3280,3370,2939948.096946
2021-06-17T00:00:00,3370,3550,3250,3320,1165543.710725
2021-06-18T00:00:00,3305,3320,3010,3095,906173.78831
2021-06-19T00:00:00,3100,3185,3020,3030,689410.123184
2021-06-20T00:00:00,3035,3045,2710,2910,1087539.28258
2021-06-21T00:00:00,2920,3035,2240,2320,1783434.24376
2021-06-22T00:00:00,2325,2420,1760,2170,1918616.146317
2021-06-23T00:00:00,2165,2450,2055,2305,938240.627335
2021-06-24T00:00:00,2300,2450,2200,2435,1212894.094969
2021-06-25T00:00:00,2435,2525,2175,2205,1353211.562124
2021-06-26T00:00:00,2205,2380,2120,2285,1541208.199421
2021-06-27T00:00:00,2285,2345,2195,2330,832898.631171
2021-06-28T00:00:00,2330,2570,2250,2550,1460080.477433
2021-06-29T00:00:00,2550,3110,2550,2880,2868162.479811
2021-06-30T00:00:00,2880,3165,2695,3100,2880160.058076
2021-07-01T00:00:00,3100,3240,2770,3000,1710960.149934
2021-07-02T00:00:00,3000,3065,2745,2995,1311769.531836
2021-07-03T00:00:00,2990,3100,2855,3080,1169062.825937
2021-07-04T00:00:00,3100,3540,3040,3195,6850088.267046
2021-07-05T00:00:00,3190,3280,2895,3050,2174770.135315
2021-07-06T00:00:00,3050,3145,2995,3095,1243128.665304
2021-07-07T00:00:00,3090,3275,3030,3230,2038312.379683
2021-07-08T00:00:00,3230,3230,2780,2855,1843129.4738
2021-07-09T00:00:00,2855,3170,2750,2985,5772738.12227
2021-07-10T00:00:00,2980,3010,2870,2900,749390.75718
2021-07-11T00:00:00,2900,3090,2790,3045,1829686.625461
2021-07-12T00:00:00,3040,3495,3010,3220,6350047.875686
2021-07-13T00:00:00,3220,3230,2945,3080,1960821.301227
2021-07-14T00:00:00,3085,3195,2780,3005,1606580.734755
2021-07-15T00:00:00,3005,3175,2760,2835,2437025.738725
2021-07-16T00:00:00,2835,2835,2555,2640,1133599.071818
2021-07-17T00:00:00,2640,2880,2590,2715,1994578.659479
2021-07-18T00:00:00,2715,3485,2685,3140,52660588.692794
2021-07-19T00:00:00,3145,3215,2700,2810,6747569.796958
2021-07-20T00:00:00,2810,2815,2380,2545,3029567.030811
2021-07-21T00:00:00,2545,2710,2390,2700,2134555.421276
2021-07-22T00:00:00,2700,2740,2585,2715,1867966.904323
2021-07-23T00:00:00,2715,2785,2635,2770,1512724.662665
2021-07-24T00:00:00,2780,3030,2730,2990,6516428.860395
2021-07-25T00:00:00,2990,3005,2855,2945,1583811.697637
2021-07-26T00:00:00,2945,3265,2905,2980,5114376.906257
2021-07-27T00:00:00,2980,3185,2815,3105,3226283.569397
2021-07-28T00:00:00,3115,3145,2985,3110,2581785.705384
2021-07-29T00:00:00,3120,3400,3000,3315,5343351.009826
2021-07-30T00:00:00,3315,3790,3110,3430,7369850.293427
2021-07-31T00:00:00,3430,3835,3335,3670,8911453.307543
2021-08-01T00:00:00,3675,5430,3675,4005,146478403.274988
2021-08-02T00:00:00,4010,4070,3705,3940,12950943.764966
2021-08-03T00:00:00,3940,3950,3655,3800,4384674.999313
2021-08-04T00:00:00,3800,3875,3600,3845,3194048.180932
2021-08-05T00:00:00,3860,4365,3825,4090,26279688.812226
2021-08-06T00:00:00,4100,4990,4060,4660,37770823.372938
2021-08-07T00:00:00,4650,4900,4425,4580,13655107.283274
2021-08-08T00:00:00,4580,4595,4335,4405,3191080.871108
2021-08-09T00:00:00,4390,4500,4180,4475,2828229.045027
2021-08-10T00:00:00,4475,4750,4415,4510,7319678.373122
2021-08-11T00:00:00,4500,5425,4450,4725,17235321.930819
2021-08-12T00:00:00,4725,4870,4400,4640,5428961.378495
2021-08-13T00:00:00,4650,4890,4530,4850,2886285.72385
2021-08-14T00:00:00,4850,5640,4760,5080,16274681.793914
2021-08-15T00:00:00,5090,5210,4825,5135,4181142.083267
2021-08-16T00:00:00,5135,5765,4990,5185,21189751.565662
2021-08-17T00:00:00,5185,5710,5050,5115,22408816.491959
2021-08-18T00:00:00,5105,5345,4670,5200,8052794.681382
2021-08-19T00:00:00,5200,5695,5020,5690,9915390.76695
2021-08-20T00:00:00,5685,6550,5580,6060,37957486.413403
2021-08-21T00:00:00,6060,6250,5820,5905,8625805.35783
2021-08-22T00:00:00,5910,5950,5605,5775,3751173.610081
2021-08-23T00:00:00,5780,6040,5600,5955,5697740.764505
2021-08-24T00:00:00,5960,5965,5365,5520,4302443.243974
2021-08-25T00:00:00,5505,6100,5090,5620,6091169.208067
2021-08-26T00:00:00,5620,5635,5055,5230,1940716.997407
2021-08-27T00:00:00,5185,5490,4870,5465,2386817.649891
2021-08-28T00:00:00,5465,5595,5225,5365,2168839.660585
2021-08-29T00:00:00,5365,5365,5100,5270,1477950.4877
2021-08-30T00:00:00,5270,5315,5100,5110,1252037.327095
2021-08-31T00:00:00,5115,7000,5085,5285,32893284.954201
2021-09-01T00:00:00,5280,5520,5095,5325,6240369.198371
2021-09-02T00:00:00,5330,5485,5250,5340,3241326.037088
2021-09-03T00:00:00,5325,5480,5220,5450,3335462.120182
2021-09-04T00:00:00,5455,5800,5385,5775,5595399.735043
2021-09-05T00:00:00,5770,6235,5290,5945,11116466.217974
2021-09-06T00:00:00,5935,6520,5715,6015,7641586.710405
2021-09-07T00:00:00,6020,6035,4415,4950,5803427.63808
2021-09-08T00:00:00,4950,5075,4220,4915,3221765.659767
2021-09-09T00:00:00,4910,5125,4725,5095,2354685.163832
2021-09-10T00:00:00,5100,5800,4700,4935,7072533.085381
2021-09-11T00:00:00,4935,4940,4725,4875,1194857.60337
2021-09-12T00:00:00,4855,5200,4780,5015,5551217.96288
2021-09-13T00:00:00,5015,5055,4570,4690,1595353.911328
2021-09-14T00:00:00,4690,4870,4560,4870,812929.102583
2021-09-15T00:00:00,4875,4980,4700,4900,1068940.476124
